-3.16 0.09189799398
-3.15 0.09120129341
-3.14 0.09042959844
-3.13 0.08958360369
-3.12 0.0886640546
-3.11 0.08767174654
-3.1 0.08660752392
-3.09 0.0854722793
-3.08 0.08426695247
-3.07 0.08299252955
-3.06 0.08165004204
-3.05 0.08024056587
-3.04 0.07876522042
-3.03 0.07722516762
-3.02 0.07562161091
-3.01 0.07395579426
-3 0.07222900124
-2.99 0.07044255393
-2.98 0.06859781197
-2.97 0.06669617152
-2.96 0.06473906427
-2.95 0.06272795638
-2.94 0.06066434745
-2.93 0.05854976953
-2.92 0.05638578602
-2.91 0.05417399067
-2.9 0.05191600653
-2.89 0.04961348487
-2.88 0.0472681042
-2.87 0.04488156913
-2.86 0.0424556094
-2.85 0.03999197877
-2.84 0.03749245402
-2.83 0.03495883385
-2.82 0.03239293785
-2.81 0.02979660548
-2.8 0.02717169496
-2.79 0.0245200823
-2.78 0.02184366018
-2.77 0.01914433697
-2.76 0.01642403568
-2.75 0.0136846929
-2.74 0.0109282578
-2.73 0.008156691108
-2.72 0.005371964063
-2.71 0.002576057427
-2.7 -0.0002290395374
-2.69 -0.003041330068
-2.68 -0.005858810897
-2.67 -0.008679473247
-2.66 -0.01150130381
-2.65 -0.01432228574
-2.64 -0.01714039959
-2.63 -0.01995362432
-2.62 -0.02275993821
-2.61 -0.02555731984
-2.6 -0.028343749
-2.59 -0.03111720765
-2.58 -0.03387568081
-2.57 -0.03661715751
-2.56 -0.03933963165
-2.55 -0.04204110294
-2.54 -0.04471957773
-2.53 -0.04737306994
-2.52 -0.04999960188
-2.51 -0.05259720514
-2.5 -0.05516392139
-2.49 -0.05769780326
-2.48 -0.06019691513
-2.47 -0.06265933395
-2.46 -0.06508315003
-2.45 -0.06746646786
-2.44 -0.06980740683
-2.43 -0.07210410205
-2.42 -0.07435470509
-2.41 -0.07655738468
-2.4 -0.07871032749
-2.39 -0.08081173884
-2.38 -0.08285984336
-2.37 -0.08485288572
-2.36 -0.08678913133
-2.35 -0.08866686694
-2.34 -0.09048440136
-2.33 -0.09224006604
-2.32 -0.09393221577
-2.31 -0.09555922922
-2.3 -0.0971195096
-2.29 -0.0986114852
-2.28 -0.10003361
-2.27 -0.1013843642
-2.26 -0.1026622549
-2.25 -0.1038658163
-2.24 -0.1049936107
-2.23 -0.1060442285
-2.22 -0.1070162891
-2.21 -0.1079084413
-2.2 -0.1087193634
-2.19 -0.1094477643
-2.18 -0.1100923833
-2.17 -0.1106519909
-2.16 -0.1111253892
-2.15 -0.1115114121
-2.14 -0.1118089259
-2.13 -0.1120168295
-2.12 -0.1121340548
-2.11 -0.112159567
-2.1 -0.1120923653
-2.09 -0.1119314826
-2.08 -0.1116759862
-2.07 -0.111324978
-2.06 -0.1108775948
-2.05 -0.1103330086
-2.04 -0.1096904265
-2.03 -0.1089490914
-2.02 -0.1081082822
-2.01 -0.1071673134
-2 -0.106125536
-1.99 -0.1049823374
-1.98 -0.1037371415
-1.97 -0.1023894089
-1.96 -0.100938637
-1.95 -0.09938436026
-1.94 -0.09772615022
-1.93 -0.09596361554
-1.92 -0.09409640218
-1.91 -0.09212419341
-1.9 -0.09004670992
-1.89 -0.0878637098
-1.88 -0.08557498866
-1.87 -0.08318037955
-1.86 -0.08067975305
-1.85 -0.07807301722
-1.84 -0.07536011759
-1.83 -0.07254103714
-1.82 -0.06961579624
-1.81 -0.06658445261
-1.8 -0.06344710126
-1.79 -0.06020387439
-1.78 -0.05685494131
-1.77 -0.05340050832
-1.76 -0.04984081865
-1.75 -0.04617615225
-1.74 -0.04240682574
-1.73 -0.0385331922
-1.72 -0.03455564102
-1.71 -0.03047459776
-1.7 -0.02629052393
-1.69 -0.02200391683
-1.68 -0.01761530931
-1.67 -0.0131252696
-1.66 -0.008534401041
-1.65 -0.00384334188
-1.64 0.0009472349882
-1.63 0.005836622274
-1.62 0.01082407856
-1.61 0.01590882857
-1.6 0.02109006346
-1.59 0.02636694112
-1.58 0.03173858645
-1.57 0.03720409172
-1.56 0.04276251685
-1.55 0.04841288975
-1.54 0.05415420669
-1.53 0.0599854326
-1.52 0.06590550148
-1.51 0.07191331671
-1.5 0.07800775149
-1.49 0.08418764917
-1.48 0.09045182365
-1.47 0.0967990598
-1.46 0.1032281139
-1.45 0.1097377138
-1.44 0.1163265598
-1.43 0.1229933248
-1.42 0.1297366546
-1.41 0.1365551686
-1.4 0.1434474601
-1.39 0.1504120968
-1.38 0.1574476215
-1.37 0.164552552
-1.36 0.1717253821
-1.35 0.1789645818
-1.34 0.186268598
-1.33 0.1936358548
-1.32 0.2010647539
-1.31 0.2085536757
-1.3 0.2161009788
-1.29 0.2237050016
-1.28 0.231364062
-1.27 0.2390764584
-1.26 0.2468404699
-1.25 0.2546543571
-1.24 0.2625163624
-1.23 0.2704247108
-1.22 0.2783776103
-1.21 0.2863732522
-1.2 0.2944098123
-1.19 0.3024854507
-1.18 0.3105983128
-1.17 0.3187465299
-1.16 0.3269282195
-1.15 0.335141486
-1.14 0.3433844214
-1.13 0.3516551055
-1.12 0.3599516069
-1.11 0.3682719832
-1.1 0.3766142821
-1.09 0.3849765412
-1.08 0.3933567893
-1.07 0.4017530466
-1.06 0.4101633253
-1.05 0.4185856305
-1.04 0.4270179603
-1.03 0.4354583067
-1.02 0.4439046562
-1.01 0.4523549902
-1 0.4608072857
-0.99 0.469259516
-0.98 0.477709651
-0.97 0.4861556579
-0.96 0.4945955022
-0.95 0.5030271474
-0.94 0.5114485566
-0.93 0.5198576922
-0.92 0.5282525171
-0.91 0.536630995
-0.9 0.544991091
-0.89 0.5533307723
-0.88 0.5616480085
-0.87 0.5699407727
-0.86 0.5782070414
-0.85 0.5864447956
-0.84 0.5946520213
-0.83 0.6028267096
-0.82 0.6109668581
-0.81 0.6190704705
-0.8 0.627135558
-0.79 0.6351601394
-0.78 0.6431422418
-0.77 0.651079901
-0.76 0.6589711622
-0.75 0.6668140806
-0.74 0.6746067217
-0.73 0.6823471623
-0.72 0.6900334903
-0.71 0.697663806
-0.7 0.705236222
-0.69 0.7127488643
-0.68 0.7201998723
-0.67 0.7275873997
-0.66 0.7349096146
-0.65 0.7421647006
-0.64 0.7493508566
-0.63 0.756466298
-0.62 0.7635092566
-0.61 0.7704779813
-0.6 0.7773707388
-0.59 0.7841858137
-0.58 0.7909215092
-0.57 0.7975761477
-0.56 0.8041480707
-0.55 0.81063564
-0.54 0.8170372375
-0.53 0.823351266
-0.52 0.8295761497
-0.51 0.8357103343
-0.5 0.8417522876
-0.49 0.8477005
-0.48 0.8535534847
-0.47 0.8593097784
-0.46 0.8649679415
-0.45 0.8705265582
-0.44 0.8759842377
-0.43 0.8813396137
-0.42 0.8865913453
-0.41 0.8917381172
-0.4 0.8967786399
-0.39 0.9017116504
-0.38 0.9065359124
-0.37 0.9112502162
-0.36 0.9158533798
-0.35 0.9203442487
-0.34 0.9247216963
-0.33 0.9289846243
-0.32 0.9331319627
-0.31 0.9371626707
-0.3 0.9410757363
-0.29 0.944870177
-0.28 0.9485450398
-0.27 0.9520994018
-0.26 0.95553237
-0.25 0.958843082
-0.24 0.9620307058
-0.23 0.9650944404
-0.22 0.9680335157
-0.21 0.9708471928
-0.2 0.9735347644
-0.19 0.9760955549
-0.18 0.9785289202
-0.17 0.9808342485
-0.16 0.9830109599
-0.15 0.985058507
-0.14 0.9869763747
-0.13 0.9887640805
-0.12 0.9904211748
-0.11 0.9919472406
-0.1 0.9933418939
-0.09 0.9946047837
-0.08 0.9957355925
-0.07 0.9967340354
-0.06 0.9975998614
-0.05 0.9983328524
-0.04 0.9989328241
-0.03 0.9993996254
-0.02 0.9997331389
-0.01 0.9999332805
-6.230779781e-14 1
0.01 0.9999332805
0.02 0.9997331389
0.03 0.9993996254
0.04 0.9989328241
0.05 0.9983328524
0.06 0.9975998614
0.07 0.9967340354
0.08 0.9957355925
0.09 0.9946047837
0.1 0.9933418939
0.11 0.9919472406
0.12 0.9904211748
0.13 0.9887640805
0.14 0.9869763747
0.15 0.985058507
0.16 0.9830109599
0.17 0.9808342485
0.18 0.9785289202
0.19 0.9760955549
0.2 0.9735347644
0.21 0.9708471928
0.22 0.9680335157
0.23 0.9650944404
0.24 0.9620307058
0.25 0.958843082
0.26 0.95553237
0.27 0.9520994018
0.28 0.9485450398
0.29 0.944870177
0.3 0.9410757363
0.31 0.9371626707
0.32 0.9331319627
0.33 0.9289846243
0.34 0.9247216963
0.35 0.9203442487
0.36 0.9158533798
0.37 0.9112502162
0.38 0.9065359124
0.39 0.9017116504
0.4 0.8967786399
0.41 0.8917381172
0.42 0.8865913453
0.43 0.8813396137
0.44 0.8759842377
0.45 0.8705265582
0.46 0.8649679415
0.47 0.8593097784
0.48 0.8535534847
0.49 0.8477005
0.5 0.8417522876
0.51 0.8357103343
0.52 0.8295761497
0.53 0.823351266
0.54 0.8170372375
0.55 0.81063564
0.56 0.8041480707
0.57 0.7975761477
0.58 0.7909215092
0.59 0.7841858137
0.6 0.7773707388
0.61 0.7704779813
0.62 0.7635092566
0.63 0.756466298
0.64 0.7493508566
0.65 0.7421647006
0.66 0.7349096146
0.67 0.7275873997
0.68 0.7201998723
0.69 0.7127488643
0.7 0.705236222
0.71 0.697663806
0.72 0.6900334903
0.73 0.6823471623
0.74 0.6746067217
0.75 0.6668140806
0.76 0.6589711622
0.77 0.651079901
0.78 0.6431422418
0.79 0.6351601394
0.8 0.627135558
0.81 0.6190704705
0.82 0.6109668581
0.83 0.6028267096
0.84 0.5946520213
0.85 0.5864447956
0.86 0.5782070414
0.87 0.5699407727
0.88 0.5616480085
0.89 0.5533307723
0.9 0.544991091
0.91 0.536630995
0.92 0.5282525171
0.93 0.5198576922
0.94 0.5114485566
0.95 0.5030271474
0.96 0.4945955022
0.97 0.4861556579
0.98 0.477709651
0.99 0.469259516
1 0.4608072857
1.01 0.4523549902
1.02 0.4439046562
1.03 0.4354583067
1.04 0.4270179603
1.05 0.4185856305
1.06 0.4101633253
1.07 0.4017530466
1.08 0.3933567893
1.09 0.3849765412
1.1 0.3766142821
1.11 0.3682719832
1.12 0.3599516069
1.13 0.3516551055
1.14 0.3433844214
1.15 0.335141486
1.16 0.3269282195
1.17 0.3187465299
1.18 0.3105983128
1.19 0.3024854507
1.2 0.2944098123
1.21 0.2863732522
1.22 0.2783776103
1.23 0.2704247108
1.24 0.2625163624
1.25 0.2546543571
1.26 0.2468404699
1.27 0.2390764584
1.28 0.231364062
1.29 0.2237050016
1.3 0.2161009788
1.31 0.2085536757
1.32 0.2010647539
1.33 0.1936358548
1.34 0.186268598
1.35 0.1789645818
1.36 0.1717253821
1.37 0.164552552
1.38 0.1574476215
1.39 0.1504120968
1.4 0.1434474601
1.41 0.1365551686
1.42 0.1297366546
1.43 0.1229933248
1.44 0.1163265598
1.45 0.1097377138
1.46 0.1032281139
1.47 0.0967990598
1.48 0.09045182365
1.49 0.08418764917
1.5 0.07800775149
1.51 0.07191331671
1.52 0.06590550148
1.53 0.0599854326
1.54 0.05415420669
1.55 0.04841288975
1.56 0.04276251685
1.57 0.03720409172
1.58 0.03173858645
1.59 0.02636694112
1.6 0.02109006346
1.61 0.01590882857
1.62 0.01082407856
1.63 0.005836622274
1.64 0.0009472349883
1.65 -0.00384334188
1.66 -0.008534401041
1.67 -0.0131252696
1.68 -0.01761530931
1.69 -0.02200391683
1.7 -0.02629052393
1.71 -0.03047459776
1.72 -0.03455564102
1.73 -0.0385331922
1.74 -0.04240682574
1.75 -0.04617615225
1.76 -0.04984081865
1.77 -0.05340050832
1.78 -0.05685494131
1.79 -0.06020387439
1.8 -0.06344710126
1.81 -0.06658445261
1.82 -0.06961579624
1.83 -0.07254103714
1.84 -0.07536011759
1.85 -0.07807301722
1.86 -0.08067975305
1.87 -0.08318037955
1.88 -0.08557498866
1.89 -0.0878637098
1.9 -0.09004670992
1.91 -0.09212419341
1.92 -0.09409640218
1.93 -0.09596361554
1.94 -0.09772615022
1.95 -0.09938436026
1.96 -0.100938637
1.97 -0.1023894089
1.98 -0.1037371415
1.99 -0.1049823374
2 -0.106125536
2.01 -0.1071673134
2.02 -0.1081082822
2.03 -0.1089490914
2.04 -0.1096904265
2.05 -0.1103330086
2.06 -0.1108775948
2.07 -0.111324978
2.08 -0.1116759862
2.09 -0.1119314826
2.1 -0.1120923653
2.11 -0.112159567
2.12 -0.1121340548
2.13 -0.1120168295
2.14 -0.1118089259
2.15 -0.1115114121
2.16 -0.1111253892
2.17 -0.1106519909
2.18 -0.1100923833
2.19 -0.1094477643
2.2 -0.1087193634
2.21 -0.1079084413
2.22 -0.1070162891
2.23 -0.1060442285
2.24 -0.1049936107
2.25 -0.1038658163
2.26 -0.1026622549
2.27 -0.1013843642
2.28 -0.10003361
2.29 -0.0986114852
2.3 -0.0971195096
2.31 -0.09555922922
2.32 -0.09393221577
2.33 -0.09224006604
2.34 -0.09048440136
2.35 -0.08866686694
2.36 -0.08678913133
2.37 -0.08485288572
2.38 -0.08285984336
2.39 -0.08081173884
2.4 -0.07871032749
2.41 -0.07655738468
2.42 -0.07435470509
2.43 -0.07210410205
2.44 -0.06980740683
2.45 -0.06746646786
2.46 -0.06508315003
2.47 -0.06265933395
2.48 -0.06019691513
2.49 -0.05769780326
2.5 -0.05516392139
2.51 -0.05259720514
2.52 -0.04999960188
2.53 -0.04737306994
2.54 -0.04471957773
2.55 -0.04204110294
2.56 -0.03933963165
2.57 -0.03661715751
2.58 -0.03387568081
2.59 -0.03111720765
2.6 -0.028343749
2.61 -0.02555731984
2.62 -0.02275993821
2.63 -0.01995362432
2.64 -0.01714039959
2.65 -0.01432228574
2.66 -0.01150130381
2.67 -0.008679473247
2.68 -0.005858810897
2.69 -0.003041330068
2.7 -0.0002290395374
2.71 0.002576057427
2.72 0.005371964063
2.73 0.008156691108
2.74 0.0109282578
2.75 0.0136846929
2.76 0.01642403568
2.77 0.01914433697
2.78 0.02184366018
2.79 0.0245200823
2.8 0.02717169496
2.81 0.02979660548
2.82 0.03239293785
2.83 0.03495883385
2.84 0.03749245402
2.85 0.03999197877
2.86 0.0424556094
2.87 0.04488156913
2.88 0.0472681042
2.89 0.04961348487
2.9 0.05191600653
2.91 0.05417399067
2.92 0.05638578602
2.93 0.05854976953
2.94 0.06066434745
2.95 0.06272795638
2.96 0.06473906427
2.97 0.06669617152
2.98 0.06859781197
2.99 0.07044255393
3 0.07222900124
3.01 0.07395579426
3.02 0.07562161091
3.03 0.07722516762
3.04 0.07876522042
3.05 0.08024056587
3.06 0.08165004204
3.07 0.08299252955
3.08 0.08426695247
3.09 0.0854722793
3.1 0.08660752392
3.11 0.08767174654
3.12 0.0886640546
3.13 0.08958360369
3.14 0.09042959844
3.15 0.09120129341
3.16 0.09189799398
3.17 0.09251905716
3.18 0.09306389248
3.19 0.09353196275
3.2 0.09392278493
3.21 0.09423593088
3.22 0.09447102811
3.23 0.09462776058
3.24 0.09470586938
3.25 0.09470515346
3.26 0.09462547031
3.27 0.0944667366
3.28 0.09422892888
3.29 0.0939120841
3.3 0.0935163003
3.31 0.09304173708
3.32 0.0924886162
3.33 0.09185722206
3.34 0.0911479022
3.35 0.09036106769
3.36 0.08949719364
3.37 0.08855681951
3.38 0.08754054951
3.39 0.08644905289
3.4 0.08528306427
3.41 0.08404338384
3.42 0.08273087761
3.43 0.08134647759
3.44 0.07989118191
3.45 0.07836605494
3.46 0.07677222735
3.47 0.07511089611
3.48 0.07338332449
3.49 0.07159084199
3.5 0.06973484423
3.51 0.06781679276
3.52 0.06583821493
3.53 0.06380070356
3.54 0.0617059167
3.55 0.05955557725
3.56 0.05735147257
3.57 0.055095454
3.58 0.0527894364
3.59 0.05043539756
3.6 0.04803537758
3.61 0.04559147818
3.62 0.04310586202
3.63 0.04058075185
3.64 0.03801842967
3.65 0.03542123582
3.66 0.03279156799
3.67 0.0301318802
3.68 0.02744468165
3.69 0.02473253554
3.7 0.02199805784
3.71 0.01924391599
3.72 0.01647282744
3.73 0.01368755824
3.74 0.01089092149
3.75 0.008085775694
3.76 0.005275023108
3.77 0.002461607929
3.78 -0.0003514855405
3.79 -0.003161234838
3.8 -0.005964581356
3.81 -0.008758432453
3.82 -0.01153966364
3.83 -0.01430512089
3.84 -0.01705162294
3.85 -0.01977596385
3.86 -0.02247491547
3.87 -0.02514523017
3.88 -0.02778364352
3.89 -0.03038687718
3.9 -0.03295164181
3.91 -0.03547464018
3.92 -0.03795257025
3.93 -0.04038212846
3.94 -0.04276001309
3.95 -0.04508292775
3.96 -0.04734758492
3.97 -0.04955070967
3.98 -0.0516890435
3.99 -0.05375934818
4 -0.05575840989
4.01 -0.05768304331
4.02 -0.05953009594
4.03 -0.06129645248
4.04 -0.06297903942
4.05 -0.06457482961
4.06 -0.06608084714
4.07 -0.06749417219
4.08 -0.06881194615
4.09 -0.07003137673
4.1 -0.07114974338
4.11 -0.07216440268
4.12 -0.07307279398
4.13 -0.07387244516
4.14 -0.07456097852
4.15 -0.07513611683
4.16 -0.07559568951
4.17 -0.075937639
4.18 -0.07616002726
4.19 -0.07626104243
4.2 -0.07623900564
4.21 -0.07609237801
4.22 -0.07581976777
4.23 -0.07541993761
4.24 -0.0748918121
4.25 -0.07423448542
4.26 -0.07344722912
4.27 -0.07252950012
4.28 -0.07148094894
4.29 -0.07030142801
4.3 -0.06899100022
4.31 -0.06754994764
4.32 -0.06597878047
4.33 -0.06427824609
4.34 -0.06244933839
4.35 -0.06049330727
4.36 -0.05841166828
4.37 -0.05620621258
4.38 -0.05387901697
4.39 -0.05143245423
4.4 -0.04886920361
4.41 -0.04619226155
4.42 -0.04340495265
4.43 -0.04051094074
4.44 -0.03751424032
4.45 -0.03441922815
4.46 -0.031230655
4.47 -0.02795365779
4.48 -0.02459377179
4.49 -0.02115694315
4.5 -0.01764954168
4.51 -0.01407837379
4.52 -0.01045069573
4.53 -0.00677422708
4.54 -0.003057164469
4.55 0.0006918044706
4.56 0.00446348686
4.57 0.008248170091
4.58 0.01203560708
4.59 0.01581500127
4.6 0.01957499131
4.61 0.02330363559
4.62 0.02698839632
4.63 0.03061612352
4.64 0.03417303859
4.65 0.03764471768
4.66 0.0410160747
4.67 0.04427134416
4.68 0.04739406357
4.69 0.05036705565
4.7 0.05317241018
4.71 0.05579146561
4.72 0.05820479029
4.73 0.06039216345
4.74 0.06233255582
4.75 0.06400410997
4.76 0.06538412029
4.77 0.06644901272
4.78 0.06717432404
4.79 0.06753468093
4.8 0.06750377864
4.81 0.06705435933
4.82 0.0661581901
4.83 0.06478604062
4.84 0.06290766043
4.85 0.06049175592
4.86 0.05750596692
4.87 0.05391684292
4.88 0.04968981893
4.89 0.04478919101
4.9 0.03917809136
4.91 0.03281846311
4.92 0.02567103464
4.93 0.01769529359
4.94 0.008849460451
4.95 -0.0009095382552
4.96 -0.01162609715
4.97 -0.02334595962
4.98 -0.0361162458
4.99 -0.04998548103
5 -0.06500362462


-5 -0.005324080593
-4.99 -0.002832974274
-4.98 -0.000744561849
-4.97 0.0009789362482
-4.96 0.00237289235
-4.95 0.003470383521
-4.94 0.004302299575
-4.93 0.004897447255
-4.92 0.005282650674
-4.91 0.005482848129
-4.9 0.00552118538
-4.89 0.005419105502
-4.88 0.005196435394
-4.87 0.004871469053
-4.86 0.0044610477
-4.85 0.003980636841
-4.84 0.003444400365
-4.83 0.002865271751
-4.82 0.002255022488
-4.81 0.001624327761
-4.8 0.0009828295184
-4.79 0.0003391969701
-4.78 -0.0002988153886
-4.77 -0.0009243121595
-4.76 -0.001531203755
-4.75 -0.002114155369
-4.74 -0.002668538142
-4.73 -0.00319038244
-4.72 -0.003676333192
-4.71 -0.004123607214
-4.7 -0.004529952458
-4.69 -0.00489360912
-4.68 -0.005213272557
-4.67 -0.005488057939
-4.66 -0.005717466588
-4.65 -0.005901353944
-4.64 -0.006039899109
-4.63 -0.006133575903
-4.62 -0.006183125392
-4.61 -0.006189529829
-4.6 -0.006153987965
-4.59 -0.006077891676
-4.58 -0.005962803859
-4.57 -0.005810437558
-4.56 -0.005622636263
-4.55 -0.005401355353
-4.54 -0.00514864463
-4.53 -0.0048666319
-4.52 -0.004557507579
-4.51 -0.004223510264
-4.5 -0.003866913237
-4.49 -0.003490011878
-4.48 -0.003095111929
-4.47 -0.002684518596
-4.46 -0.002260526434
-4.45 -0.001825410002
-4.44 -0.001381415243
-4.43 -0.0009307515545
-4.42 -0.0004755845404
-4.41 -1.802938597e-05
-4.4 0.0004398551488
-4.39 0.0008960721588
-4.38 0.001348691467
-4.37 0.00179585397
-4.36 0.00223577548
-4.35 0.002666750089
-4.34 0.003087153076
-4.33 0.003495443383
-4.32 0.003890165681
-4.31 0.004269952052
-4.3 0.004633523294
-4.29 0.004979689885
-4.28 0.005307352622
-4.27 0.005615502945
-4.26 0.005903222972
-4.25 0.006169685261
-4.24 0.006414152318
-4.23 0.006635975863
-4.22 0.00683459587
-4.21 0.007009539403
-4.2 0.007160419253
-4.19 0.0072869324
-4.18 0.007388858308
-4.17 0.007466057058
-4.16 0.007518467354
-4.15 0.007546104395
-4.14 0.007549057625
-4.13 0.007527488385
-4.12 0.007481627468
-4.11 0.007411772587
-4.1 0.007318285774
-4.09 0.007201590707
-4.08 0.007062169989
-4.07 0.00690056237
-4.06 0.006717359941
-4.05 0.006513205286
-4.04 0.006288788622
-4.03 0.00604484491
-4.02 0.005782150967
-4.01 0.005501522572
-4 0.00520381157
-3.99 0.004889902992
-3.98 0.004560712188
-3.97 0.004217181978
-3.96 0.003860279825
-3.95 0.003490995048
-3.94 0.003110336057
-3.93 0.002719327636
-3.92 0.002319008258
-3.91 0.001910427456
-3.9 0.001494643236
-3.89 0.001072719547
-3.88 0.0006457237989
-3.87 0.0002147244495
-3.86 -0.0002192113587
-3.85 -0.0006550200927
-3.84 -0.00109164406
-3.83 -0.001528033574
-3.82 -0.001963149047
-3.81 -0.002395963019
-3.8 -0.00282546211
-3.79 -0.003250648901
-3.78 -0.003670543742
-3.77 -0.004084186487
-3.76 -0.004490638147
-3.75 -0.004888982474
-3.74 -0.005278327467
-3.73 -0.005657806797
-3.72 -0.006026581159
-3.71 -0.006383839547
-3.7 -0.00672880045
-3.69 -0.007060712967
-3.68 -0.007378857856
-3.67 -0.007682548498
-3.66 -0.007971131783
-3.65 -0.008243988929
-3.64 -0.00850053622
-3.63 -0.008740225673
-3.62 -0.008962545626
-3.61 -0.009167021261
-3.6 -0.009353215051
-3.59 -0.009520727134
-3.58 -0.009669195627
-3.57 -0.009798296857
-3.56 -0.009907745541
-3.55 -0.009997294884
-3.54 -0.01006673663
-3.53 -0.01011590102
-3.52 -0.01014465673
-3.51 -0.01015291073
-3.5 -0.01014060804
-3.49 -0.01010773151
-3.48 -0.01005430149
-3.47 -0.009980375447
-3.46 -0.009886047542
-3.45 -0.009771448168
-3.44 -0.009636743405
-3.43 -0.009482134458
-3.42 -0.009307857025
-3.41 -0.009114180638
-3.4 -0.008901407951
-3.39 -0.008669873991
-3.38 -0.008419945362
-3.37 -0.008152019424
-3.36 -0.007866523423
-3.35 -0.007563913593
-3.34 -0.007244674225
-3.33 -0.006909316701
-3.32 -0.006558378504
-3.31 -0.006192422196
-3.3 -0.00581203437
-3.29 -0.005417824582
-3.28 -0.005010424257
-3.27 -0.004590485573
-3.26 -0.004158680327
-3.25 -0.003715698787
-3.24 -0.003262248521
-3.23 -0.002799053215
-3.22 -0.002326851483
-3.21 -0.001846395655
-3.2 -0.001358450566
-3.19 -0.000863792331
-3.18 -0.0003632071138
-3.17 0.000142510107
-3.16 0.0006525567773
-3.15 0.001166124009
-3.14 0.001682397821
-3.13 0.002200560381
-3.12 0.002719791245
-3.11 0.003239268592
-3.1 0.003758170456
-3.09 0.004275675948
-3.08 0.004790966481
-3.07 0.00530322697
-3.06 0.005811647038
-3.05 0.006315422202
-3.04 0.006813755052
-3.03 0.007305856408
-3.02 0.007790946479
-3.01 0.008268255986
-3 0.00873702729
-2.99 0.009196515482
-2.98 0.009645989474
-2.97 0.01008473305
-2.96 0.01051204593
-2.95 0.01092724476
-2.94 0.01132966415
-2.93 0.01171865759
-2.92 0.0120935985
-2.91 0.01245388105
-2.9 0.01279892116
-2.89 0.0131281573
-2.88 0.01344105139
-2.87 0.01373708965
-2.86 0.0140157833
-2.85 0.01427666945
-2.84 0.01451931177
-2.83 0.0147433012
-2.82 0.01494825669
-2.81 0.01513382579
-2.8 0.01529968532
-2.79 0.01544554194
-2.78 0.01557113273
-2.77 0.01567622569
-2.76 0.01576062029
-2.75 0.0158241479
-2.74 0.01586667221
-2.73 0.01588808972
-2.72 0.01588832999
-2.71 0.0158673561
-2.7 0.01582516486
-2.69 0.01576178716
-2.68 0.01567728815
-2.67 0.01557176751
-2.66 0.01544535959
-2.65 0.01529823354
-2.64 0.01513059348
-2.63 0.01494267853
-2.62 0.01473476286
-2.61 0.01450715575
-2.6 0.01426020153
-2.59 0.01399427955
-2.58 0.01370980408
-2.57 0.01340722424
-2.56 0.01308702383
-2.55 0.01274972116
-2.54 0.01239586885
-2.53 0.01202605359
-2.52 0.01164089589
-2.51 0.01124104979
-2.5 0.01082720252
-2.49 0.01040007416
-2.48 0.009960417251
-2.47 0.009509016418
-2.46 0.009046687901
-2.45 0.008574279113
-2.44 0.008092668146
-2.43 0.00760276326
-2.42 0.007105502341
-2.41 0.006601852338
-2.4 0.006092808677
-2.39 0.005579394642
-2.38 0.005062660744
-2.37 0.004543684058
-2.36 0.004023567545
-2.35 0.003503439347
-2.34 0.002984452065
-2.33 0.00246778201
-2.32 0.001954628443
-2.31 0.001446212791
-2.3 0.0009437778414
-2.29 0.000448586927
-2.28 -3.807691554e-05
-2.27 -0.0005149117973
-2.26 -0.0009805978476
-2.25 -0.001433798099
-2.24 -0.001873159387
-2.23 -0.002297313263
-2.22 -0.002704876921
-2.21 -0.00309445414
-2.2 -0.003464636228
-2.19 -0.003814002991
-2.18 -0.004141123703
-2.17 -0.004444558088
-2.16 -0.004722857308
-2.15 -0.004974564971
-2.14 -0.00519821813
-2.13 -0.005392348298
-2.12 -0.005555482474
-2.11 -0.00568614416
-2.1 -0.005782854399
-2.09 -0.005844132804
-2.08 -0.005868498597
-2.07 -0.005854471651
-2.06 -0.005800573529
-2.05 -0.005705328532
-2.04 -0.005567264737
-2.03 -0.005384915045
-2.02 -0.005156818223
-2.01 -0.004881519944
-2 -0.004557573828
-1.99 -0.004183542477
-1.98 -0.003757998507
-1.97 -0.00327952558
-1.96 -0.002746719424
-1.95 -0.002158188851
-1.94 -0.001512556773
-1.93 -0.0008084612029
-1.92 -4.455625407e-05
-1.91 0.0007804868694
-1.9 0.001667978892
-1.89 0.002619211497
-1.88 0.003635456359
-1.87 0.004717964198
-1.86 0.005867963837
-1.85 0.007086661272
-1.84 0.008375238754
-1.83 0.009734853888
-1.82 0.01116663874
-1.81 0.01267169896
-1.8 0.01425111292
-1.79 0.01590593086
-1.78 0.01763717406
-1.77 0.01944583403
-1.76 0.02133287169
-1.75 0.0232992166
-1.74 0.0253457662
-1.73 0.02747338504
-1.72 0.02968290404
-1.71 0.03197511984
-1.7 0.034350794
-1.69 0.03681065243
-1.68 0.03935538468
-1.67 0.04198564329
-1.66 0.04470204321
-1.65 0.0475051612
-1.64 0.05039553524
-1.63 0.05337366397
-1.62 0.0564400062
-1.61 0.05959498034
-1.6 0.06283896397
-1.59 0.06617229334
-1.58 0.06959526294
-1.57 0.07310812508
-1.56 0.07671108948
-1.55 0.08040432293
-1.54 0.08418794889
-1.53 0.08806204721
-1.52 0.0920266538
-1.51 0.09608176037
-1.5 0.1002273141
-1.49 0.1044632177
-1.48 0.1087893286
-1.47 0.1132054595
-1.46 0.1177113776
-1.45 0.122306805
-1.44 0.126991418
-1.43 0.1317648476
