-3.19 -0.1392257516
-3.18 -0.1312608446
-3.17 -0.1233322092
-3.16 -0.1154465917
-3.15 -0.1076105434
-3.14 -0.09983042035
-3.13 -0.09211238326
-3.12 -0.08446239747
-3.11 -0.07688623306
-3.1 -0.06938946502
-3.09 -0.06197747361
-3.08 -0.05465544477
-3.07 -0.04742837071
-3.06 -0.04030105054
-3.05 -0.03327809101
-3.04 -0.02636390738
-3.03 -0.01956272434
-3.02 -0.01287857712
-3.01 -0.006315312512
-3 0.0001234098041
-2.99 0.006434116029
-2.98 0.01261351684
-2.97 0.0186585059
-2.96 0.02456615839
-2.95 0.03033372932
-2.94 0.03595865187
-2.93 0.04143853566
-2.92 0.04677116492
-2.91 0.05195449659
-2.9 0.05698665838
-2.89 0.06186594681
-2.88 0.06659082509
-2.87 0.07115992105
-2.86 0.07557202494
-2.85 0.07982608725
-2.84 0.08392121644
-2.83 0.08785667661
-2.82 0.09163188518
-2.81 0.09524641046
-2.8 0.09869996927
-2.79 0.1019924244
-2.78 0.1051237823
-2.77 0.1080941901
-2.76 0.1109039336
-2.75 0.1135534344
-2.74 0.1160432471
-2.73 0.118374057
-2.72 0.1205466772
-2.71 0.1225620461
-2.7 0.1244212244
-2.69 0.1261253924
-2.68 0.1276758478
-2.67 0.1290740021
-2.66 0.1303213785
-2.65 0.1314196085
-2.64 0.1323704298
-2.63 0.1331756829
-2.62 0.1338373087
-2.61 0.1343573451
-2.6 0.1347379249
-2.59 0.1349812726
-2.58 0.1350897013
-2.57 0.1350656104
-2.56 0.1349114824
-2.55 0.1346298802
-2.54 0.1342234444
-2.53 0.1336948899
-2.52 0.133047004
-2.51 0.1322826428
-2.5 0.1314047286
-2.49 0.1304162476
-2.48 0.1293202462
-2.47 0.1281198292
-2.46 0.1268181561
-2.45 0.1254184393
-2.44 0.1239239406
-2.43 0.1223379687
-2.42 0.1206638769
-2.41 0.1189050598
-2.4 0.117064951
-2.39 0.1151470204
-2.38 0.1131547716
-2.37 0.111091739
-2.36 0.1089614858
-2.35 0.1067676009
-2.34 0.1045136964
-2.33 0.1022034057
-2.32 0.09984037993
-2.31 0.09742828661
-2.3 0.09497080645
-2.29 0.09247163123
-2.28 0.08993446139
-2.27 0.08736300361
-2.26 0.08476096854
-2.25 0.08213206846
-2.24 0.07948001505
-2.23 0.07680851707
-2.22 0.07412127825
-2.21 0.07142199502
-2.2 0.06871435442
-2.19 0.06600203193
-2.18 0.06328868945
-2.17 0.06057797319
-2.16 0.05787351167
-2.15 0.05517891374
-2.14 0.05249776663
-2.13 0.04983363403
-2.12 0.04719005418
-2.11 0.04457053807
-2.1 0.04197856759
-2.09 0.03941759376
-2.08 0.036891035
-2.07 0.03440227542
-2.06 0.03195466312
-2.05 0.02955150861
-2.04 0.02719608317
-2.03 0.0248916173
-2.02 0.02264129923
-2.01 0.02044827336
-2 0.01831563889
-1.99 0.01624644835
-1.98 0.01424370626
-1.97 0.01231036778
-1.96 0.01044933741
-1.95 0.00866346772
-1.94 0.006955558152
-1.93 0.005328353805
-1.92 0.003784544299
-1.91 0.002326762663
-1.9 0.0009575842626
-1.89 -0.000320474241
-1.88 -0.001504955883
-1.87 -0.002593464359
-1.86 -0.003583664947
-1.85 -0.004473285391
-1.84 -0.005260116751
-1.83 -0.005942014213
-1.82 -0.006516897862
-1.81 -0.006982753417
-1.8 -0.007337632931
-1.79 -0.007579655454
-1.78 -0.007707007657
-1.77 -0.00771794442
-1.76 -0.007610789388
-1.75 -0.007383935482
-1.74 -0.007035845383
-1.73 -0.006565051973
-1.72 -0.005970158746
-1.71 -0.005249840181
-1.7 -0.004402842076
-1.69 -0.003427981854
-1.68 -0.002324148831
-1.67 -0.001090304447
-1.66 0.0002745175342
-1.65 0.001771210859
-1.64 0.003400596655
-1.63 0.005163423329
-1.62 0.00706036651
-1.61 0.009092029009
-1.6 0.01125894083
-1.59 0.01356155918
-1.58 0.01600026858
-1.57 0.01857538091
-1.56 0.02128713558
-1.55 0.02413569965
-1.54 0.02712116805
-1.53 0.03024356379
-1.52 0.03350283823
-1.51 0.0368988713
-1.5 0.04043147188
-1.49 0.04410037811
-1.48 0.04790525773
-1.47 0.05184570851
-1.46 0.05592125868
-1.45 0.06013136733
-1.44 0.06447542493
-1.43 0.06895275383
-1.42 0.07356260876
-1.41 0.07830417741
-1.4 0.08317658102
-1.39 0.08817887494
-1.38 0.09331004931
-1.37 0.09856902969
-1.36 0.1039546777
-1.35 0.1094657919
-1.34 0.1151011081
-1.33 0.1208593007
-1.32 0.126738983
-1.31 0.1327387079
-1.3 0.1388569693
-1.29 0.1450922024
-1.28 0.1514427846
-1.27 0.1579070367
-1.26 0.1644832235
-1.25 0.1711695547
-1.24 0.177964186
-1.23 0.1848652198
-1.22 0.1918707066
-1.21 0.1989786453
-1.2 0.206186985
-1.19 0.2134936252
-1.18 0.2208964175
-1.17 0.2283931663
-1.16 0.2359816298
-1.15 0.2436595213
-1.14 0.2514245102
-1.13 0.2592742229
-1.12 0.2672062441
-1.11 0.2752181181
-1.1 0.2833073495
-1.09 0.2914714046
-1.08 0.2997077127
-1.07 0.3080136667
-1.06 0.3163866251
-1.05 0.3248239125
-1.04 0.3333228211
-1.03 0.3418806117
-1.02 0.3504945151
-1.01 0.3591617335
-1 0.3678794412
-0.99 0.3766447861
-0.98 0.3854548911
-0.97 0.394306855
-0.96 0.4031977542
-0.95 0.4121246434
-0.94 0.4210845573
-0.93 0.4300745116
-0.92 0.4390915044
-0.91 0.4481325173
-0.9 0.4571945169
-0.89 0.466274456
-0.88 0.4753692747
-0.87 0.4844759017
-0.86 0.4935912558
-0.85 0.502712247
-0.84 0.5118357778
-0.83 0.5209587445
-0.82 0.5300780382
-0.81 0.5391905465
-0.8 0.5482931546
-0.79 0.5573827464
-0.78 0.5664562059
-0.77 0.5755104184
-0.76 0.5845422719
-0.75 0.5935486581
-0.74 0.6025264739
-0.73 0.6114726223
-0.72 0.620384014
-0.71 0.6292575684
-0.7 0.638090215
-0.69 0.6468788942
-0.68 0.6556205591
-0.67 0.6643121763
-0.66 0.672950727
-0.65 0.6815332086
-0.64 0.6900566355
-0.63 0.6985180404
-0.62 0.7069144755
-0.61 0.7152430137
-0.6 0.7235007492
-0.59 0.7316847996
-0.58 0.739792306
-0.57 0.7478204348
-0.56 0.7557663786
-0.55 0.763627357
-0.54 0.7714006181
-0.53 0.7790834392
-0.52 0.786673128
-0.51 0.7941670238
-0.5 0.801562498
-0.49 0.8088569556
-0.48 0.8160478361
-0.47 0.8231326142
-0.46 0.830108801
-0.45 0.8369739448
-0.44 0.8437256323
-0.43 0.8503614891
-0.42 0.8568791808
-0.41 0.8632764141
-0.4 0.8695509371
-0.39 0.8757005408
-0.38 0.8817230595
-0.37 0.8876163716
-0.36 0.8933784006
-0.35 0.8990071159
-0.34 0.9045005333
-0.33 0.9098567159
-0.32 0.9150737748
-0.31 0.92014987
-0.3 0.9250832107
-0.29 0.9298720561
-0.28 0.9345147163
-0.27 0.9390095526
-0.26 0.9433549783
-0.25 0.9475494591
-0.24 0.9515915141
-0.23 0.9554797157
-0.22 0.9592126906
-0.21 0.9627891202
-0.2 0.9662077411
-0.19 0.9694673454
-0.18 0.9725667813
-0.17 0.9755049535
-0.16 0.9782808238
-0.15 0.980893411
-0.14 0.9833417916
-0.13 0.9856251003
-0.12 0.9877425297
-0.11 0.9896933315
-0.1 0.9914768158
-0.09 0.9930923521
-0.08 0.9945393692
-0.07 0.9958173554
-0.06 0.9969258588
-0.05 0.9978644874
-0.04 0.9986329093
-0.03 0.9992308528
-0.02 0.9996581064
-0.01 0.9999145191
-6.230779781e-14 1
0.01 0.9999145191
0.02 0.9996581064
0.03 0.9992308528
0.04 0.9986329093
0.05 0.9978644874
0.06 0.9969258588
0.07 0.9958173554
0.08 0.9945393692
0.09 0.9930923521
0.1 0.9914768158
0.11 0.9896933315
0.12 0.9877425297
0.13 0.9856251003
0.14 0.9833417916
0.15 0.980893411
0.16 0.9782808238
0.17 0.9755049535
0.18 0.9725667813
0.19 0.9694673454
0.2 0.9662077411
0.21 0.9627891202
0.22 0.9592126906
0.23 0.9554797157
0.24 0.9515915141
0.25 0.9475494591
0.26 0.9433549783
0.27 0.9390095526
0.28 0.9345147163
0.29 0.9298720561
0.3 0.9250832107
0.31 0.92014987
0.32 0.9150737748
0.33 0.9098567159
0.34 0.9045005333
0.35 0.8990071159
0.36 0.8933784006
0.37 0.8876163716
0.38 0.8817230595
0.39 0.8757005408
0.4 0.8695509371
0.41 0.8632764141
0.42 0.8568791808
0.43 0.8503614891
0.44 0.8437256323
0.45 0.8369739448
0.46 0.830108801
0.47 0.8231326142
0.48 0.8160478361
0.49 0.8088569556
0.5 0.801562498
0.51 0.7941670238
0.52 0.786673128
0.53 0.7790834392
0.54 0.7714006181
0.55 0.763627357
0.56 0.7557663786
0.57 0.7478204348
0.58 0.739792306
0.59 0.7316847996
0.6 0.7235007492
0.61 0.7152430137
0.62 0.7069144755
0.63 0.6985180404
0.64 0.6900566355
0.65 0.6815332086
0.66 0.672950727
0.67 0.6643121763
0.68 0.6556205591
0.69 0.6468788942
0.7 0.638090215
0.71 0.6292575684
0.72 0.620384014
0.73 0.6114726223
0.74 0.6025264739
0.75 0.5935486581
0.76 0.5845422719
0.77 0.5755104184
0.78 0.5664562059
0.79 0.5573827464
0.8 0.5482931546
0.81 0.5391905465
0.82 0.5300780382
0.83 0.5209587445
0.84 0.5118357778
0.85 0.502712247
0.86 0.4935912558
0.87 0.4844759017
0.88 0.4753692747
0.89 0.466274456
0.9 0.4571945169
0.91 0.4481325173
0.92 0.4390915044
0.93 0.4300745116
0.94 0.4210845573
0.95 0.4121246434
0.96 0.4031977542
0.97 0.394306855
0.98 0.3854548911
0.99 0.3766447861
1 0.3678794412
1.01 0.3591617335
1.02 0.3504945151
1.03 0.3418806117
1.04 0.3333228211
1.05 0.3248239125
1.06 0.3163866251
1.07 0.3080136667
1.08 0.2997077127
1.09 0.2914714046
1.1 0.2833073495
1.11 0.2752181181
1.12 0.2672062441
1.13 0.2592742229
1.14 0.2514245102
1.15 0.2436595213
1.16 0.2359816298
1.17 0.2283931663
1.18 0.2208964175
1.19 0.2134936252
1.2 0.206186985
1.21 0.1989786453
1.22 0.1918707066
1.23 0.1848652198
1.24 0.177964186
1.25 0.1711695547
1.26 0.1644832235
1.27 0.1579070367
1.28 0.1514427846
1.29 0.1450922024
1.3 0.1388569693
1.31 0.1327387079
1.32 0.126738983
1.33 0.1208593007
1.34 0.1151011081
1.35 0.1094657919
1.36 0.1039546777
1.37 0.09856902969
1.38 0.09331004931
1.39 0.08817887494
1.4 0.08317658102
1.41 0.07830417741
1.42 0.07356260876
1.43 0.06895275383
1.44 0.06447542493
1.45 0.06013136733
1.46 0.05592125868
1.47 0.05184570851
1.48 0.04790525773
1.49 0.04410037811
1.5 0.04043147188
1.51 0.0368988713
1.52 0.03350283823
1.53 0.03024356379
1.54 0.02712116805
1.55 0.02413569965
1.56 0.02128713558
1.57 0.01857538091
1.58 0.01600026858
1.59 0.01356155918
1.6 0.01125894083
1.61 0.009092029009
1.62 0.00706036651
1.63 0.005163423329
1.64 0.003400596655
1.65 0.001771210859
1.66 0.0002745175342
1.67 -0.001090304447
1.68 -0.002324148831
1.69 -0.003427981854
1.7 -0.004402842076
1.71 -0.005249840181
1.72 -0.005970158746
1.73 -0.006565051973
1.74 -0.007035845383
1.75 -0.007383935482
1.76 -0.007610789388
1.77 -0.00771794442
1.78 -0.007707007657
1.79 -0.007579655454
1.8 -0.007337632931
1.81 -0.006982753417
1.82 -0.006516897862
1.83 -0.005942014213
1.84 -0.005260116751
1.85 -0.004473285391
1.86 -0.003583664947
1.87 -0.002593464359
1.88 -0.001504955883
1.89 -0.000320474241
1.9 0.0009575842625
1.91 0.002326762663
1.92 0.003784544299
1.93 0.005328353805
1.94 0.006955558152
1.95 0.00866346772
1.96 0.01044933741
1.97 0.01231036778
1.98 0.01424370626
1.99 0.01624644835
2 0.01831563889
2.01 0.02044827336
2.02 0.02264129923
2.03 0.0248916173
2.04 0.02719608317
2.05 0.02955150861
2.06 0.03195466312
2.07 0.03440227542
2.08 0.036891035
2.09 0.03941759376
2.1 0.04197856759
2.11 0.04457053807
2.12 0.04719005418
2.13 0.04983363403
2.14 0.05249776663
2.15 0.05517891374
2.16 0.05787351167
2.17 0.06057797319
2.18 0.06328868945
2.19 0.06600203193
2.2 0.06871435442
2.21 0.07142199502
2.22 0.07412127825
2.23 0.07680851707
2.24 0.07948001505
2.25 0.08213206846
2.26 0.08476096854
2.27 0.08736300361
2.28 0.08993446139
2.29 0.09247163123
2.3 0.09497080645
2.31 0.09742828661
2.32 0.09984037993
2.33 0.1022034057
2.34 0.1045136964
2.35 0.1067676009
2.36 0.1089614858
2.37 0.111091739
2.38 0.1131547716
2.39 0.1151470204
2.4 0.117064951
2.41 0.1189050598
2.42 0.1206638769
2.43 0.1223379687
2.44 0.1239239406
2.45 0.1254184393
2.46 0.1268181561
2.47 0.1281198292
2.48 0.1293202462
2.49 0.1304162476
2.5 0.1314047286
2.51 0.1322826428
2.52 0.133047004
2.53 0.1336948899
2.54 0.1342234444
2.55 0.1346298802
2.56 0.1349114824
2.57 0.1350656104
2.58 0.1350897013
2.59 0.1349812726
2.6 0.1347379249
2.61 0.1343573451
2.62 0.1338373087
2.63 0.1331756829
2.64 0.1323704298
2.65 0.1314196085
2.66 0.1303213785
2.67 0.1290740021
2.68 0.1276758478
2.69 0.1261253924
2.7 0.1244212244
2.71 0.1225620461
2.72 0.1205466772
2.73 0.118374057
2.74 0.1160432471
2.75 0.1135534344
2.76 0.1109039336
2.77 0.1080941901
2.78 0.1051237823
2.79 0.1019924244
2.8 0.09869996927
2.81 0.09524641046
2.82 0.09163188518
2.83 0.08785667661
2.84 0.08392121644
2.85 0.07982608725
2.86 0.07557202494
2.87 0.07115992105
2.88 0.06659082509
2.89 0.06186594681
2.9 0.05698665838
2.91 0.05195449659
2.92 0.04677116492
2.93 0.04143853566
2.94 0.03595865187
2.95 0.03033372932
2.96 0.02456615839
2.97 0.0186585059
2.98 0.01261351684
2.99 0.006434116029
3 0.0001234098041
3.01 -0.006315312512
3.02 -0.01287857712
3.03 -0.01956272434
3.04 -0.02636390738
3.05 -0.03327809101
3.06 -0.04030105054
3.07 -0.04742837071
3.08 -0.05465544477
3.09 -0.06197747361
3.1 -0.06938946502
3.11 -0.07688623306
3.12 -0.08446239747
3.13 -0.09211238326
3.14 -0.09983042035
3.15 -0.1076105434
3.16 -0.1154465917
3.17 -0.1233322092
3.18 -0.1312608446
3.19 -0.1392257516
3.2 -0.1472199895
3.21 -0.1552364235
3.22 -0.1632677257
3.23 -0.1713063754
3.24 -0.1793446605
3.25 -0.1873746785
3.26 -0.1953883377
3.27 -0.2033773585
3.28 -0.2113332754
3.29 -0.2192474382
3.3 -0.2271110143
3.31 -0.2349149905
3.32 -0.2426501755
3.33 -0.2503072021
3.34 -0.2578765299
3.35 -0.2653484483
3.36 -0.2727130791
3.37 -0.2799603798
3.38 -0.2870801473
3.39 -0.2940620209
3.4 -0.3008954868
3.41 -0.3075698813
3.42 -0.3140743959
3.43 -0.3203980808
3.44 -0.3265298503
3.45 -0.3324584875
3.46 -0.3381726492
3.47 -0.3436608713
3.48 -0.348911575
3.49 -0.3539130717
3.5 -0.3586535698
3.51 -0.363121181
3.52 -0.3673039267
3.53 -0.3711897449
3.54 -0.3747664978
3.55 -0.3780219786
3.56 -0.3809439199
3.57 -0.3835200012
3.58 -0.3857378577
3.59 -0.3875850883
3.6 -0.3890492653
3.61 -0.390117943
3.62 -0.3907786675
3.63 -0.3910189866
3.64 -0.3908264601
3.65 -0.39018867
3.66 -0.3890932318
3.67 -0.3875278054
3.68 -0.3854801067
3.69 -0.3829379199
3.7 -0.3798891092
3.71 -0.3763216319
3.72 -0.3722235514
3.73 -0.3675830504
3.74 -0.3623884449
3.75 -0.3566281982
3.76 -0.3502909358
3.77 -0.34336546
3.78 -0.3358407659
3.79 -0.3277060565
3.8 -0.3189507597
3.81 -0.3095645443
3.82 -0.2995373377
3.83 -0.2888593434
3.84 -0.2775210585
3.85 -0.265513293
3.86 -0.2528271881
3.87 -0.2394542361
3.88 -0.2253863001
3.89 -0.2106156344
3.9 -0.1951349054
3.91 -0.1789372132
3.92 -0.1620161134
3.93 -0.1443656394
3.94 -0.1259803256
3.95 -0.1068552309
3.96 -0.08698596252
3.97 -0.06636870082
3.98 -0.04500022436
3.99 -0.02287793566
4 1.125349341e-07
4.01 0.02363519036
4.02 0.04802786337
4.03 0.07317796448
4.04 0.09908456526
4.05 0.1257459467
4.06 0.1531595692
4.07 0.1813220422
4.08 0.2102290928
4.09 0.239875534
4.1 0.2702552322
4.11 0.3013610741
4.12 0.3331849329
4.13 0.3657176334
4.14 0.3989489174
4.15 0.4328674072
4.16 0.4674605692
4.17 0.5027146768
4.18 0.5386147719
4.19 0.575144626
4.2 0.6122867012
4.21 0.6500221093
4.22 0.6883305709
4.23 0.7271903735
4.24 0.7665783288
4.25 0.8064697292
4.26 0.8468383035
4.27 0.8876561718
4.28 0.9288937995
4.29 0.9705199507
4.3 1.01250164
4.31 1.054804085
4.32 1.097390656
4.33 1.140222826
4.34 1.18326012
4.35 1.226460062
4.36 1.269778123
4.37 1.313167666
4.38 1.356579892
4.39 1.399963786
4.4 1.443266055
4.41 1.486431076
4.42 1.529400833
4.43 1.572114861
4.44 1.614510182
4.45 1.656521245
4.46 1.698079864
4.47 1.739115152
4.48 1.779553456
4.49 1.819318295
4.5 1.858330288
4.51 1.89650709
4.52 1.93376332
4.53 1.970010492
4.54 2.005156942
4.55 2.039107758
4.56 2.071764705
4.57 2.103026149
4.58 2.132786982
4.59 2.160938544
4.6 2.187368547
4.61 2.211960992
4.62 2.234596088
4.63 2.255150174
4.64 2.27349563
4.65 2.289500797
4.66 2.303029887
4.67 2.313942899
4.68 2.322095528
4.69 2.327339077
4.7 2.329520364
4.71 2.328481628
4.72 2.324060441
4.73 2.316089604
4.74 2.304397057
4.75 2.288805778
4.76 2.269133683
4.77 2.245193526
4.78 2.216792794
4.79 2.183733607
4.8 2.145812608
4.81 2.10282086
4.82 2.054543734
4.83 2.0007608
4.84 1.941245716
4.85 1.875766113
4.86 1.804083483
4.87 1.725953059
4.88 1.6411237
4.89 1.549337769
4.9 1.450331013
4.91 1.343832439
4.92 1.22956419
4.93 1.107241417
4.94 0.9765721533
4.95 0.837257183
4.96 0.6889899092
4.97 0.5314562212
4.98 0.3643343588
4.99 0.1872947757
5 1.628204319e-11


-5 1.388794386e-11
-4.99 0.2618314881
-4.98 0.4997777472
-4.97 0.7152105592
-4.96 0.9094424006
-4.95 1.083728483
-4.94 1.239268737
-4.93 1.377209737
-4.92 1.498646578
-4.91 1.604624695
-4.9 1.696141625
-4.89 1.774148732
-4.88 1.83955287
-4.87 1.893218002
-4.86 1.935966772
-4.85 1.968582033
-4.84 1.991808324
-4.83 2.006353307
-4.82 2.012889165
-4.81 2.012053947
-4.8 2.004452883
-4.79 1.990659655
-4.78 1.971217626
-4.77 1.946641038
-4.76 1.917416167
-4.75 1.884002442
-4.74 1.846833536
-4.73 1.806318413
-4.72 1.762842347
-4.71 1.716767911
-4.7 1.668435923
-4.69 1.618166379
-4.68 1.566259337
-4.67 1.512995785
-4.66 1.458638473
-4.65 1.403432722
-4.64 1.347607203
-4.63 1.29137469
-4.62 1.234932789
-4.61 1.178464637
-4.6 1.122139585
-4.59 1.06611385
-4.58 1.010531146
-4.57 0.9555232939
-4.56 0.9012108109
-4.55 0.8477034735
-4.54 0.7951008648
-4.53 0.7434928997
-4.52 0.6929603313
-4.51 0.643575238
-4.5 0.5954014923
-4.49 0.548495212
-4.48 0.5029051938
-4.47 0.4586733305
-4.46 0.4158350111
-4.45 0.3744195064
-4.44 0.3344503378
-4.43 0.2959456317
-4.42 0.2589184602
-4.41 0.2233771667
-4.4 0.1893256784
-4.39 0.1567638057
-4.38 0.1256875286
-4.37 0.09608927112
-4.36 0.06795816312
-4.35 0.04128029119
-4.34 0.01603893793
-4.33 -0.00778518956
-4.32 -0.03021374163
-4.31 -0.05127051828
-4.3 -0.0709812711
-4.29 -0.08937351483
-4.28 -0.106476348
-4.27 -0.1223202824
-4.26 -0.1369370813
-4.25 -0.1503596059
-4.24 -0.1626216696
-4.23 -0.1737579
-4.22 -0.1838036086
-4.21 -0.1927946674
-4.2 -0.2007673924
-4.19 -0.2077584342
-4.18 -0.213804674
-4.17 -0.2189431273
-4.16 -0.2232108519
-4.15 -0.2266448627
-4.14 -0.2292820518
-4.13 -0.2311591136
-4.12 -0.232312475
-4.11 -0.232778231
-4.1 -0.2325920843
-4.09 -0.2317892894
-4.08 -0.2304046021
-4.07 -0.2284722314
-4.06 -0.2260257965
-4.05 -0.2230982876
-4.04 -0.2197220297
-4.03 -0.2159286503
-4.02 -0.21174905
-4.01 -0.2072133769
-4 -0.2023510033
-3.99 -0.1971905058
-3.98 -0.1917596475
-3.97 -0.1860853636
-3.96 -0.1801937488
-3.95 -0.1741100474
-3.94 -0.1678586453
-3.93 -0.1614630645
-3.92 -0.1549459592
-3.91 -0.1483291141
-3.9 -0.1416334443
-3.89 -0.1348789969
-3.88 -0.1280849541
-3.87 -0.121269638
-3.86 -0.1144505166
-3.85 -0.1076442111
-3.84 -0.1008665045
-3.83 -0.09413235148
-3.82 -0.08745588887
-3.81 -0.08085044758
-3.8 -0.07432856519
-3.79 -0.06790199944
-3.78 -0.0615817425
-3.77 -0.0553780359
-3.76 -0.04930038612
-3.75 -0.04335758079
-3.74 -0.0375577054
-3.73 -0.0319081604
-3.72 -0.02641567886
-3.71 -0.02108634437
-3.7 -0.01592560932
-3.69 -0.01093831341
-3.68 -0.006128702428
-3.67 -0.001500447175
-3.66 0.002943337447
-3.65 0.007200073255
-3.64 0.01126769953
-3.63 0.01514465374
-3.62 0.01882985224
-3.61 0.02232267104
-3.6 0.02562292659
-3.59 0.02873085672
-3.58 0.03164710161
-3.57 0.03437268496
-3.56 0.03690899537
-3.55 0.03925776774
-3.54 0.0414210651
-3.53 0.04340126051
-3.52 0.04520101923
-3.51 0.04682328123
-3.5 0.0482712439
-3.49 0.04954834509
-3.48 0.05065824646
-3.47 0.05160481713
-3.46 0.05239211766
-3.45 0.05302438445
-3.44 0.05350601436
-3.43 0.05384154981
-3.42 0.05403566418
-3.41 0.05409314762
-3.4 0.05401889322
-3.39 0.05381788361
-3.38 0.05349517787
-3.37 0.05305589893
-3.36 0.05250522131
-3.35 0.05184835927
-3.34 0.05109055539
-3.33 0.05023706953
-3.32 0.04929316819
-3.31 0.0482641143
-3.3 0.04715515739
-3.29 0.04597152419
-3.28 0.04471840958
-3.27 0.04340096803
-3.26 0.04202430534
-3.25 0.04059347083
-3.24 0.03911344991
-3.23 0.03758915704
-3.22 0.03602542905
-3.21 0.0344270189
-3.2 0.03279858972
-3.19 0.0311447093
-3.18 0.02946984491
-3.17 0.02777835849
-3.16 0.02607450217
-3.15 0.02436241416
-3.14 0.02264611495
-3.13 0.02092950392
-3.12 0.01921635614
-3.11 0.01751031964
-3.1 0.01581491288
-3.09 0.01413352259
-3.08 0.01246940186
-3.07 0.01082566858
-3.06 0.009205304098
-3.05 0.007611152216
-3.04 0.00604591839
-3.03 0.00451216924
-3.02 0.003012332294
-3.01 0.00154869597
-3 0.0001234098041
-2.99 -0.001261515096
-2.98 -0.00260420538
-2.97 -0.00390292457
-2.96 -0.005156071969
-2.95 -0.006362181378
-2.94 -0.007519919617
-2.93 -0.008628084877
-2.92 -0.009685604885
-2.91 -0.01069153492
-2.9 -0.01164505566
-2.89 -0.01254547088
-2.88 -0.01339220503
-2.87 -0.01418480063
-2.86 -0.01492291561
-2.85 -0.01560632046
-2.84 -0.01623489532
-2.83 -0.01680862693
-2.82 -0.01732760551
-2.81 -0.01779202154
-2.8 -0.01820216248
-2.79 -0.01855840932
-2.78 -0.01886123323
-2.77 -0.01911119195
-2.76 -0.01930892631
-2.75 -0.01945515657
-2.74 -0.01955067877
-2.73 -0.01959636102
-2.72 -0.01959313981
-2.71 -0.01954201623
-2.7 -0.01944405221
-2.69 -0.01930036674
-2.68 -0.01911213206
-2.67 -0.0188805699
-2.66 -0.01860694767
-2.65 -0.01829257466
-2.64 -0.0179387983
-2.63 -0.01754700042
-2.62 -0.01711859346
-2.61 -0.01665501682
-2.6 -0.01615773319
-2.59 -0.01562822487
-2.58 -0.01506799021
-2.57 -0.01447854007
-2.56 -0.01386139427
-2.55 -0.01321807817
-2.54 -0.01255011925
-2.53 -0.01185904381
-2.52 -0.01114637363
-2.51 -0.0104136228
-2.5 -0.009662294552
-2.49 -0.008893878179
-2.48 -0.008109846048
-2.47 -0.007311650654
-2.46 -0.00650072177
-2.45 -0.005678463677
-2.44 -0.004846252471
-2.43 -0.004005433457
-2.42 -0.00315731863
-2.41 -0.002303184235
-2.4 -0.001444268432
-2.39 -0.0005817690308
-2.38 0.0002831586611
-2.37 0.001149403914
-2.36 0.002015902549
-2.35 0.002881638819
-2.34 0.003745647193
-2.33 0.004607014042
-2.32 0.005464879234
-2.31 0.006318437623
-2.3 0.007166940446
-2.29 0.008009696622
-2.28 0.008846073947
-2.27 0.009675500198
-2.26 0.01049746413
-2.25 0.0113115164
-2.24 0.01211727033
-2.23 0.01291440266
-2.22 0.01370265414
-2.21 0.01448183006
-2.2 0.01525180064
-2.19 0.01601250138
-2.18 0.01676393329
-2.17 0.01750616301
-2.16 0.01823932287
-2.15 0.01896361084
-2.14 0.0196792904
-2.13 0.02038669029
-2.12 0.02108620422
-2.11 0.02177829048
-2.1 0.02246347141
-2.09 0.0231423329
-2.08 0.02381552368
-2.07 0.02448375461
-2.06 0.02514779789
-2.05 0.02580848615
-2.04 0.0264667115
-2.03 0.02712342451
-2.02 0.02777963308
-2.01 0.02843640127
-2 0.02909484807
-1.99 0.02975614609
-1.98 0.0304215202
-1.97 0.03109224604
-1.96 0.03176964861
-1.95 0.03245510067
-1.94 0.03315002113
-1.93 0.03385587341
-1.92 0.03457416374
-1.91 0.03530643938
-1.9 0.03605428682
-1.89 0.03681932996
-1.88 0.03760322816
-1.87 0.03840767437
-1.86 0.03923439315
-1.85 0.04008513863
-1.84 0.04096169251
-1.83 0.04186586199
-1.82 0.04279947768
-1.81 0.04376439145
-1.8 0.04476247434
-1.79 0.04579561433
-1.78 0.04686571422
-1.77 0.04797468937
-1.76 0.04912446556
-1.75 0.05031697668
-1.74 0.05155416255
-1.73 0.05283796666
-1.72 0.05417033391
-1.71 0.05555320838
-1.7 0.05698853106
-1.69 0.05847823759
-1.68 0.06002425603
-1.67 0.06162850461
-1.66 0.0632928895
-1.65 0.06501930255
-1.64 0.06680961912
-1.63 0.06866569586
-1.62 0.07058936852
-1.61 0.0725824498
-1.6 0.07464672717
-1.59 0.07678396077
-1.58 0.07899588132
-1.57 0.081284188
-1.56 0.08365054643
-1.55 0.08609658664
-1.54 0.0886239011
-1.53 0.09123404271
-1.52 0.09392852292
-1.51 0.09670880984
-1.5 0.09957632634
-1.49 0.1025324483
-1.48 0.1055785028
-1.47 0.1087157664
-1.46 0.1119454635
-1.45 0.1152687644
-1.44 0.1186867842
-1.43 0.1222005809
-1.42 0.125811154
-1.41 0.1295194429
-1.4 0.1333263258
-1.39 0.137232618
-1.38 0.1412390709
-1.37 0.1453463704
-1.36 0.1495551362
-1.35 0.1538659201
-1.34 0.1582792053
-1.33 0.1627954053
-1.32 0.1674148629
-1.31 0.1721378492
-1.3 0.1769645627
-1.29 0.181895129
-1.28 0.1869295993
-1.27 0.1920679503
-1.26 0.1973100835
-1.25 0.2026558243
-1.24 0.208104922
-1.23 0.2136570489
