845 -0.183734
846 -0.163456
847 -0.143263
848 -0.123199
849 -0.103307
850 -0.0836287
851 -0.0642078
852 -0.0450871
853 -0.0263091
854 -0.00791647
855 0.0100487
856 0.0275446
857 0.0445297
858 0.0609631
859 0.0768043
860 0.0920137
861 0.106552
862 0.120381
863 0.133462
864 0.14576
865 0.157237
866 0.16786
867 0.177594
868 0.186406
869 0.194265
870 0.201141
871 0.207003
872 0.211824
873 0.215576
874 0.218236
875 0.219778
876 0.220181
877 0.219424
878 0.217486
879 0.21435
880 0.210001
881 0.204423
882 0.197604
883 0.189532
884 0.180198
885 0.169594
886 0.157715
887 0.144556
888 0.130115
889 0.114391
890 0.0973865
891 0.0791042
892 0.0595491
893 0.0387283
894 0.0166505
895 -0.00667347
896 -0.0312311
897 -0.057008
898 -0.0839878
899 -0.112153
900 -0.141482
901 -0.171955
902 -0.203548
903 -0.236234
904 -0.269989
905 -0.304781
906 -0.340582
907 -0.377359
908 -0.415078
909 -0.453703
910 -0.493199
911 -0.533526
912 -0.574644
913 -0.616513
914 -0.659088
915 -0.702328
916 -0.746185
917 -0.790613
918 -0.835565
919 -0.880992
920 -0.926843
921 -0.973068
922 -1.01961
923 -1.06643
924 -1.11346
925 -1.16065
926 -1.20795
927 -1.25529
928 -1.30263
929 -1.34991
930 -1.39706
931 -1.44404
932 -1.49078
933 -1.53723
934 -1.58332
935 -1.629
936 -1.67422
937 -1.7189
938 -1.763
939 -1.80646
940 -1.84922
941 -1.89121
942 -1.9324
943 -1.97271
944 -2.01209
945 -2.0505
946 -2.08787
947 -2.12415
948 -2.15928
949 -2.19323
950 -2.22593
951 -2.25734
952 -2.28741
953 -2.31608
954 -2.34333
955 -2.36909
956 -2.39334
957 -2.41602
958 -2.4371
959 -2.45653
960 -2.47429
961 -2.49033
962 -2.50462
963 -2.51714
964 -2.52784
965 -2.53671
966 -2.54372
967 -2.54883
968 -2.55204
969 -2.55332
970 -2.55264
971 -2.55001
972 -2.54539
973 -2.53879
974 -2.53018
975 -2.51957
976 -2.50694
977 -2.4923
978 -2.47564
979 -2.45696
980 -2.43627
981 -2.41358
982 -2.38888
983 -2.3622
984 -2.33353
985 -2.30291
986 -2.27034
987 -2.23584
988 -2.19943
989 -2.16114
990 -2.121
991 -2.07902
992 -2.03524
993 -1.9897
994 -1.94241
995 -1.89343
996 -1.84278
997 -1.79051
998 -1.73665
999 -1.68126
1000 -1.62437
1001 -1.56603
1002 -1.50629
1003 -1.4452
1004 -1.3828
1005 -1.31916
1006 -1.25433
1007 -1.18836
1008 -1.12131
1009 -1.05323
1010 -0.98419
1011 -0.914247
1012 -0.843462
1013 -0.771898
1014 -0.699617
1015 -0.626684
1016 -0.553164
1017 -0.479122
1018 -0.404625
1019 -0.329739
1020 -0.254531
1021 -0.179069
1022 -0.103421
1023 -0.0276552
