1781 6.9722
1782 41.3458
1783 14.186
1784 -14.3547
1785 34.0134
1786 -52.1794
1787 -37.8605
1788 -43.5061
1789 -9.74111
1790 -14.0439
1791 -26.0096
1792 -34.9028
1793 30.0491
1794 36.3828
1795 30.2785
1796 9.75694
1797 33.5654
1798 66.1377
1799 -40.1106
1800 16.0461
1801 26.5264
1802 -0.982857
1803 0.653318
1804 12.1166
1805 16.3863
1806 -19.7276
1807 -23.2568
1808 15.3786
1809 -15.2874
1810 -31.8472
1811 18.7911
1812 -10.8777
1813 -18.8683
1814 10.6381
1815 -21.7198
1816 11.5424
1817 -3.77352
1818 26.3229
1819 8.79896
1820 32.0823
1821 -21.9856
1822 -29.1362
1823 -4.18032
1824 -9.80265
1825 8.7265
1826 -3.9419
1827 44.0253
1828 -2.06368
1829 37.0784
1830 39.9437
1831 -40.0414
1832 0.0964139
1833 -7.89281
1834 18.2654
1835 -55.4726
1836 -11.7474
1837 -45.0765
1838 -27.8054
1839 19.7249
1840 -67.1032
1841 -4.49199
1842 -14.1496
1843 -0.673638
1844 -2.67298
1845 15.8313
1846 -14.0468
1847 -18.2949
1848 -35.315
1849 38.7712
1850 -18.3884
1851 4.08535
1852 31.5796
1853 19.1273
1854 18.1174
1855 2.85105
1856 18.4851
1857 30.8364
1858 22.6129
1859 -35.0319
1860 35.8467
1861 4.49834
1862 20.94
1863 -6.29404
1864 -32.5253
1865 6.03658
1866 -64.5853
1867 -1.58142
1868 -19.7729
1869 -25.889
1870 -15.8681
1871 32.2609
1872 0.63372
1873 -13.3203
1874 -9.56213
1875 -11.847
1876 35.6879
1877 -41.0814
1878 -58.9403
1879 -13.1404
1880 -41.2865
1881 1.64565
1882 17.4015
1883 17.9756
1884 -4.57914
1885 -24.0853
1886 -7.50232
1887 -15.6501
1888 -43.7772
1889 -0.138085
1890 44.4177
1891 27.8073
1892 40.8675
1893 10.7271
1894 10.6047
1895 -6.87652
1896 15.4257
1897 11.2817
1898 50.0623
1899 -9.02258
1900 -9.44215
1901 17.3824
1902 -9.11703
1903 14.5171
1904 -2.6303
1905 3.06508
1906 22.4457
1907 -40.7846
1908 29.2119
1909 32.5661
1910 -17.4744
1911 9.11293
1912 21.0046
1913 4.10504
1914 23.8039
1915 11.1741
1916 -16.5566
1917 -31.2252
1918 -53.5503
1919 -5.30587
1920 24.6981
1921 37.5144
1922 20.5186
1923 -13.5121
1924 15.0385
1925 29.7878
1926 -21.5949
1927 -7.41532
1928 -40.4789
1929 12.2425
1930 -25.617
1931 39.2319
1932 11.4213
1933 -12.5811
1934 -20.6266
1935 -6.95423
1936 -39.152
1937 36.4541
1938 -26.243
1939 0.0287075
1940 -55.216
1941 29.7494
1942 28.3674
1943 23.6026
1944 28.8637
1945 -1.76465
1946 2.47476
1947 7.24526
1948 52.4259
1949 30.585
1950 36.3366
1951 -17.271
1952 -28.5815
1953 -16.6814
1954 12.5166
1955 -7.59913
1956 -48.7073
1957 5.24019
1958 29.1642
1959 -14.5525
1960 2.01772
1961 20.303
1962 -28.517
1963 -1.55575
1964 -21.4319
1965 -0.475074
1966 -7.03601
1967 54.5367
1968 -24.4379
1969 -8.1825
1970 6.44196
1971 37.7752
1972 25.9688
1973 39.5714
1974 10.2604
1975 -35.883
1976 5.00853
1977 -12.8669
1978 2.19757
1979 -2.5453
1980 42.8704
1981 10.9234
1982 -3.5569
1983 -23.128
1984 -2.30094
1985 4.831
1986 -6.39237
1987 2.79012
1988 -0.903145
1989 -62.8649
1990 -55.1945
1991 50.2076
1992 -24.7799
1993 15.5669
1994 -5.95997
1995 -18.5431
1996 47.7832
1997 -9.68214
1998 20.2607
1999 2.00622
2000 50.1651
2001 15.0985
2002 42.6869
2003 35.7324
2004 -24.6111
2005 8.50609
2006 26.5033
2007 -35.3018
2008 34.9011
2009 -23.7396
2010 -23.9212
2011 -27.2426
2012 -8.12787
2013 -38.9195
2014 44.4928
2015 12.8583
2016 -38.9826
2017 27.4118
2018 31.4223
2019 2.92495
2020 -22.1195
2021 16.9872
2022 4.00913
2023 -19.8897
2024 -12.2341
2025 4.67137
2026 -38.0178
2027 11.1887
2028 -2.07518
2029 21.3674
2030 9.30483
2031 36.7637
2032 -7.92139
2033 26.447
2034 20.1953
2035 60.296
2036 -18.2068
2037 -17.6431
2038 1.05996
2039 -24.6763
2040 -8.96751
2041 -82.8328
2042 7.5622
2043 -42.1063
2044 -27.8828
2045 -11.4764
2046 -66.6323
2047 3.00441
2048 16.7038
2049 3.00441
2050 -66.6323
2051 -11.4764
2052 -27.8828
2053 -42.1063
2054 7.5622
2055 -82.8328
2056 -8.96751
2057 -24.6763
2058 1.05996
2059 -17.6431
2060 -18.2068
2061 60.296
2062 20.1953
2063 26.447
2064 -7.92139
2065 36.7637
2066 9.30483
2067 21.3674
2068 -2.07518
2069 11.1887
2070 -38.0178
2071 4.67137
2072 -12.2341
2073 -19.8897
2074 4.00913
2075 16.9872
2076 -22.1195
2077 2.92495
2078 31.4223
2079 27.4118
2080 -38.9826
2081 12.8583
2082 44.4928
2083 -38.9195
2084 -8.12787
2085 -27.2426
2086 -23.9212
2087 -23.7396
2088 34.9011
2089 -35.3018
2090 26.5033
2091 8.50609
2092 -24.6111
2093 35.7324
2094 42.6869
2095 15.0985
2096 50.1651
2097 2.00622
2098 20.2607
2099 -9.68214
2100 47.7832
2101 -18.5431
2102 -5.95997
2103 15.5669
2104 -24.7799
2105 50.2076
2106 -55.1945
2107 -62.8649
2108 -0.903145
2109 2.79012
2110 -6.39237
2111 4.831
2112 -2.30094
2113 -23.128
2114 -3.5569
2115 10.9234
2116 42.8704
2117 -2.5453
2118 2.19757
2119 -12.8669
2120 5.00853
2121 -35.883
2122 10.2604
2123 39.5714
2124 25.9688
2125 37.7752
2126 6.44196
2127 -8.1825
2128 -24.4379
2129 54.5367
2130 -7.03601
2131 -0.475074
2132 -21.4319
2133 -1.55575
2134 -28.517
2135 20.303
2136 2.01772
2137 -14.5525
2138 29.1642
2139 5.24019
2140 -48.7073
2141 -7.59913
2142 12.5166
2143 -16.6814
2144 -28.5815
2145 -17.271
2146 36.3366
2147 30.585
2148 52.4259
2149 7.24526
2150 2.47476
2151 -1.76465
2152 28.8637
2153 23.6026
2154 28.3674
2155 29.7494
2156 -55.216
2157 0.0287075
2158 -26.243
2159 36.4541
2160 -39.152
2161 -6.95423
2162 -20.6266
2163 -12.5811
2164 11.4213
2165 39.2319
2166 -25.617
2167 12.2425
2168 -40.4789
2169 -7.41532
2170 -21.5949
2171 29.7878
2172 15.0385
2173 -13.5121
2174 20.5186
2175 37.5144
2176 24.6981
2177 -5.30587
2178 -53.5503
2179 -31.2252
2180 -16.5566
2181 11.1741
2182 23.8039
2183 4.10504
2184 21.0046
2185 9.11293
2186 -17.4744
2187 32.5661
2188 29.2119
2189 -40.7846
2190 22.4457
2191 3.06508
2192 -2.6303
2193 14.5171
2194 -9.11703
2195 17.3824
2196 -9.44215
2197 -9.02258
2198 50.0623
2199 11.2817
2200 15.4257
2201 -6.87652
2202 10.6047
2203 10.7271
2204 40.8675
2205 27.8073
2206 44.4177
2207 -0.138085
2208 -43.7772
2209 -15.6501
2210 -7.50232
2211 -24.0853
2212 -4.57914
2213 17.9756
2214 17.4015
2215 1.64565
2216 -41.2865
2217 -13.1404
2218 -58.9403
2219 -41.0814
2220 35.6879
2221 -11.847
2222 -9.56213
2223 -13.3203
2224 0.63372
2225 32.2609
2226 -15.8681
2227 -25.889
2228 -19.7729
2229 -1.58142
2230 -64.5853
2231 6.03658
2232 -32.5253
2233 -6.29404
2234 20.94
2235 4.49834
2236 35.8467
2237 -35.0319
2238 22.6129
2239 30.8364
2240 18.4851
2241 2.85105
2242 18.1174
2243 19.1273
2244 31.5796
2245 4.08535
2246 -18.3884
2247 38.7712
2248 -35.315
2249 -18.2949
2250 -14.0468
2251 15.8313
2252 -2.67298
2253 -0.673638
2254 -14.1496
2255 -4.49199
2256 -67.1032
2257 19.7249
2258 -27.8054
2259 -45.0765
2260 -11.7474
2261 -55.4726
2262 18.2654
2263 -7.89281
2264 0.0964139
2265 -40.0414
2266 39.9437
2267 37.0784
2268 -2.06368
2269 44.0253
2270 -3.9419
2271 8.7265
2272 -9.80265
2273 -4.18032
2274 -29.1362
2275 -21.9856
2276 32.0823
2277 8.79896
2278 26.3229
2279 -3.77352
2280 11.5424
2281 -21.7198
2282 10.6381
2283 -18.8683
2284 -10.8777
2285 18.7911
2286 -31.8472
2287 -15.2874
2288 15.3786
2289 -23.2568
2290 -19.7276
2291 16.3863
2292 12.1166
2293 0.653318
2294 -0.982857
2295 26.5264
2296 16.0461
2297 -40.1106
2298 66.1377
2299 33.5654
2300 9.75694
2301 30.2785
2302 36.3828
2303 30.0491
2304 -34.9028
2305 -26.0096
2306 -14.0439
2307 -9.74111
2308 -43.5061
2309 -37.8605
2310 -52.1794
2311 34.0134
2312 -14.3547
2313 14.186
2314 41.3458
2315 6.9722
2316 19.5191
2317 7.49238
2318 10.2323
2319 -15.2412
2320 32.1283
2321 47.6141
2322 -41.7771
2323 -19.5255
2324 29.8636
2325 -33.6443
2326 -3.57634
2327 -31.0341
2328 9.42058
2329 -23.2473
2330 30.3619
2331 -61.5073
2332 28.6817
2333 0.318359
2334 2.68654
2335 -1.5976
2336 29.4351
2337 18.8248
2338 48.1262
2339 21.268
2340 23.8626
2341 21.7612
2342 28.6837
2343 4.11322
2344 14.9795
2345 -30.8953
2346 -31.0691
2347 19.7148
2348 12.5801
2349 22.1164
2350 -28.2335
2351 7.57695
2352 -6.1037
2353 39.2159
2354 34.0451
2355 -20.2421
2356 0.925929
2357 17.184
2358 -5.15671
2359 19.7369
2360 -28.0878
2361 28.883
2362 4.00639
2363 -23.0438
2364 20.2357
2365 -12.8608
2366 20.5978
2367 5.37097
2368 -14.1193
2369 21.0208
2370 -17.1892
2371 8.78259
2372 -3.04237
2373 -7.86304
2374 11.4872
2375 -42.0515
2376 -8.58703
2377 -25.2332
2378 25.7056
2379 20.0209
2380 -24.0765
2381 -2.03019
2382 -28.7578
2383 2.97071
2384 -7.67559
2385 -30.1642
2386 -10.0012
2387 7.54543
2388 12.9323
2389 -14.8452
2390 22.2174
2391 5.57688
2392 6.66152
2393 9.29011
2394 3.56794
2395 -27.013
2396 24.6376
2397 -0.221894
2398 9.48388
2399 -1.15308
2400 -39.4566
2401 -23.064
2402 -10.0305
2403 -19.7056
2404 -10.7845
2405 14.512
2406 32.7033
2407 -56.277
2408 15.7874
2409 21.7688
2410 -11.8404
2411 11.0656
2412 32.8784
2413 -5.50568
2414 3.2975
2415 -7.60172
2416 -0.508221
2417 23.3364
2418 28.1332
2419 -33.7479
2420 -1.0306
2421 26.2102
2422 -10.1765
2423 17.0227
2424 0.854945
2425 -12.8336
2426 -20.7597
2427 -59.3697
2428 -3.2926
2429 8.77406
2430 -21.4601
2431 -41.1133
2432 -35.4435
2433 15.3665
2434 21.6372
2435 -11.5997
2436 -20.7461
2437 3.87542
2438 10.0395
2439 36.4601
2440 -19.4829
2441 -14.5801
2442 -35.4016
2443 12.05
2444 -33.2848
2445 62.8574
2446 74.6214
2447 -3.71716
2448 -0.700292
2449 12.0266
2450 6.23207
2451 -51.611
2452 61.3157
2453 -40.162
2454 3.9673
2455 -25.4941
2456 9.53509
2457 -26.7987
2458 1.49023
2459 3.19147
2460 -6.61622
2461 33.6414
2462 34.7321
2463 19.4565
2464 -5.37265
2465 19.4456
2466 -28.4311
2467 -26.2984
2468 11.4368
2469 -4.46427
2470 -30.5328
2471 -9.77889
2472 12.4363
2473 4.42272
2474 -15.0833
2475 14.5963
2476 22.1143
2477 25.35
2478 -18.3991
2479 17.4669
2480 -52.2191
2481 -28.6767
2482 -30.7673
2483 -0.454331
2484 -61.5928
2485 25.6668
2486 -54.3681
2487 -1.7212
2488 -7.42187
2489 -71.5732
2490 -17.9245
2491 45.4198
2492 20.0317
2493 33.7421
2494 -17.674
2495 -13.4397
2496 2.35038
2497 -9.13752
2498 -3.99308
2499 -16.8738
2500 82.8653
2501 -21.4237
2502 2.40029
2503 -31.8296
2504 6.97062
2505 3.57968
2506 16.7356
2507 61.6585
2508 -16.9445
2509 23.2267
2510 -33.5518
2511 -13.8903
2512 28.6558
2513 -7.69307
2514 20.2457
2515 49.5321
2516 -29.5641
2517 37.6702
2518 -9.447
2519 -38.7629
2520 6.31554
2521 3.70954
2522 14.1784
2523 -16.1666
2524 -46.4955
2525 -13.5456
2526 22.2366
2527 -12.5635
2528 20.985
2529 8.44156
2530 -24.2011
2531 -19.7711
2532 -16.1581
2533 14.0305
2534 24.5121
2535 -31.9518
2536 37.1136
2537 1.54062
2538 -27.8054
2539 34.4783
2540 7.33879
2541 -41.9286
2542 4.18676
2543 -12.7816
2544 -16.1434
2545 -22.4911
2546 -34.5637
2547 50.2099
2548 24.942
2549 6.80197
2550 -23.5422
2551 -12.7848
2552 -25.5113
2553 -0.539922
2554 22.6323
2555 -26.0587
2556 -22.7004
2557 -1.85599
2558 -28.7625
2559 61.8232
2560 1.00228
2561 -3.8598
2562 -30.4688
2563 17.0247
2564 -24.1863
2565 10.2146
2566 13.9713
2567 33.544
2568 -31.9492
2569 -19.2924
2570 -39.4765
2571 -4.74613
2572 -25.1103
2573 -13.372
2574 6.81252
2575 -10.4439
2576 28.0045
2577 8.88048
2578 -9.25186
2579 -7.19264
2580 -4.23919
2581 -17.9737
2582 21.1067
2583 11.6381
2584 17.0452
2585 -27.0616
2586 5.53391
2587 29.3587
2588 22.8205
2589 -26.442
2590 -20.0504
2591 -36.4705
2592 -2.59019
2593 -23.4548
2594 -14.1024
2595 0.387327
2596 -1.67623
2597 -6.30469
2598 3.7677
2599 12.5716
2600 -41.475
2601 19.7987
2602 14.5722
2603 6.06689
2604 50.7724
2605 -1.50456
2606 9.24821
2607 0.855382
2608 -5.6785
2609 0.502451
2610 24.2858
2611 28.9231
2612 45.9004
2613 -11.4556
2614 19.5522
2615 -22.3507
2616 44.4617
2617 5.43232
2618 -8.9406
2619 23.0639
2620 17.4492
2621 -11.8972
2622 -33.2007
2623 14.0354
2624 -8.27133
2625 24.6843
2626 -21.5654
2627 -45.3405
2628 57.21
2629 27.9296
2630 18.8343
2631 33.8849
2632 12.0129
2633 -7.31726
2634 -6.11812
2635 33.9148
2636 20.9159
2637 -4.90026
2638 49.5891
2639 -26.7296
2640 2.52272
2641 -37.956
2642 28.0142
2643 -26.1371
2644 4.33803
2645 -4.34551
2646 26.8451
2647 14.226
2648 15.511
2649 0.108849
2650 7.01315
2651 15.2161
2652 17.9974
2653 -32.2772
2654 -10.4119
2655 -13.5417
2656 7.28331
2657 -76.3889
2658 36.8717
2659 3.13146
2660 4.03217
2661 25.8949
2662 -16.9377
2663 12.5151
2664 -7.59208
2665 29.1466
2666 29.299
2667 -1.29627
2668 -7.97042
2669 30.9034
2670 0.302052
2671 -34.3114
2672 -15.8323
2673 36.103
2674 12.6432
2675 7.46595
2676 -7.72054
2677 6.40251
2678 15.6135
2679 -0.95947
2680 14.0969
2681 31.5929
2682 -33.1687
2683 8.83537
2684 13.6897
2685 11.8255
2686 43.0928
2687 -16.2109
2688 -3.20637
2689 -23.7063
2690 1.1517
2691 40.4204
2692 54.8872
2693 -6.53484
2694 33.4746
2695 9.18484
2696 -21.2787
2697 22.527
2698 17.4474
2699 -8.31142
2700 11.2767
2701 -32.4162
2702 -24.3107
2703 -1.27191
2704 9.30879
2705 -23.9887
2706 -50.8131
2707 22.1964
2708 8.56515
2709 -23.2859
2710 -40.1574
2711 -21.7158
2712 -2.43334
2713 -31.7943
2714 -59.2528
2715 -17.3151
2716 -40.5158
2717 55.891
2718 -11.4179
2719 6.647
2720 -22.2875
2721 16.106
2722 -59.0814
2723 50.9956
2724 -54.3949
2725 7.13757
2726 -6.04049
2727 1.71209
2728 -23.4767
2729 6.02334
2730 42.4573
2731 -38.4889
2732 -4.88216
2733 43.0001
2734 34.4498
2735 -30.3741
2736 -6.78138
2737 -18.5058
2738 -62.6269
2739 -51.4743
2740 -34.1349
2741 -11.7797
2742 4.13757
2743 38.307
2744 -9.87847
2745 -17.2294
2746 -22.1618
2747 12.5293
2748 32.2215
2749 -6.51253
2750 7.96288
2751 -23.4407
2752 -10.015
2753 18
2754 -0.441225
2755 9.56291
2756 66.7855
2757 -14.2088
2758 43.5485
2759 -21.5112
2760 -17.7435
2761 7.28622
2762 53.6703
2763 25.2554
2764 6.11255
2765 -21.8555
2766 5.00608
2767 0.91239
2768 10.9283
2769 -1.67836
2770 -25.8702
2771 8.70212
2772 1.95126
2773 15.9624
2774 39.6386
2775 39.3587
2776 -6.59004
2777 21.0254
2778 9.21603
2779 -3.45374
2780 6.85779
2781 1.88296
2782 31.142
2783 6.09158
2784 16.6896
2785 14.5254
2786 -23.9714
2787 33.6047
2788 12.7391
2789 -14.393
2790 -1.64289
2791 -12.3759
2792 -15.5484
2793 6.67261
2794 41.8285
2795 31.1703
2796 5.90422
2797 -26.9149
2798 -29.01
2799 19.7314
2800 -34.0476
2801 -22.8468
2802 22.3661
2803 -28.5259
2804 -54.5494
2805 -11.2079
2806 27.0651
2807 41.8116
2808 36.464
2809 0.880595
2810 -5.68082
2811 -28.8111
2812 -62.4525
2813 32.4578
2814 1.04263
2815 -9.46244
2816 19.6762
2817 -1.89084
2818 12.7747
2819 13.4178
2820 22.2081
2821 15.8119
2822 37.0519
2823 -40.961
2824 45.6254
2825 19.4156
2826 -27.5242
2827 -25.1566
2828 -9.01387
2829 -3.0578
2830 -4.99999
2831 29.244
2832 -26.3282
2833 14.0365
2834 43.9849
2835 -20.9586
2836 -34.0346
2837 -42.1435
2838 -19.3335
2839 11.074
2840 29.725
2841 -26.2497
2842 0.401849
2843 8.40787
2844 27.9329
2845 -33.7234
2846 0.722286
2847 54.604
2848 -0.735673
2849 10.1281
2850 34.4896
2851 -6.24337
2852 6.01129
2853 10.1445
2854 10.9121
2855 -7.17321
2856 -5.38924
2857 -4.03402
2858 -45.016
2859 -10.2986
2860 14.8444
2861 3.83305
2862 -14.8371
2863 -4.25495
2864 26.5331
2865 31.3062
2866 -4.69957
2867 -10.4054
2868 1.06752
2869 -25.1644
2870 15.7619
2871 34.909
2872 -9.77767
2873 17.3867
2874 -3.26476
2875 21.2561
2876 9.13543
2877 -14.2408
2878 -27.2614
2879 15.0593
2880 -32.6996
2881 -5.91191
2882 -34.8335
2883 -7.58538
2884 -12.5422
2885 -20.2322
2886 0.287247
2887 19.6793
2888 2.81156
2889 19.3815
2890 41.5392
2891 -16.2473
2892 -12.2599
2893 9.35824
2894 24.1711
2895 -2.74926
2896 -30.8348
2897 51.2454
2898 -6.09947
2899 -31.3306
2900 -16.9175
2901 43.3955
2902 23.5381
2903 -31.083
2904 3.84826
2905 9.09393
2906 -6.18487
2907 1.80748
2908 56.5327
2909 -15.4614
2910 32.4354
2911 -32.5721
2912 -13.1133
2913 69.2971
2914 42.4811
2915 -10.1231
2916 36.7045
2917 -0.48678
2918 -4.07254
2919 -3.07637
2920 23.9299
2921 74.0828
2922 -20.1769
2923 1.34257
2924 33.99
2925 57.7887
2926 -14.1769
2927 -16.5617
2928 10.6303
2929 10.2881
2930 41.7303
2931 31.2175
2932 -16.4491
2933 17.272
2934 38.7943
2935 -19.1869
2936 28.7775
2937 2.32468
2938 -0.207129
2939 43.6845
2940 -13.8623
2941 0.837511
2942 21.9751
2943 -7.61057
2944 4.90868
2945 -34.5654
2946 -7.12648
2947 -51.3659
2948 11.5701
2949 21.7874
2950 31.1171
2951 36.8828
2952 -30.1006
2953 5.76205
2954 -16.1181
2955 -4.91016
2956 50.2837
2957 -4.05027
2958 0.0443186
2959 -29.8614
2960 -14.9015
2961 39.9397
2962 7.81079
2963 -24.7009
2964 -23.6532
2965 44.2399
2966 16.8829
2967 -12.7606
2968 -8.64751
2969 58.1698
2970 17.7598
2971 10.0191
2972 -12.1326
2973 34.9246
2974 0.521265
2975 -19.3217
2976 11.6215
2977 -20.7367
2978 16.9047
2979 16.0756
2980 26.867
2981 -21.9795
2982 -10.6797
2983 32.6917
2984 -8.97438
2985 9.85799
2986 -45.1937
2987 -0.953604
2988 4.8639
2989 -13.6423
2990 20.8299
2991 57.2455
2992 -3.48745
2993 16.8826
2994 -29.4752
2995 31.827
2996 -15.7177
2997 -21.73
2998 18.8859
2999 -47.3979
3000 -26.0084
3001 56.2678
3002 -29.0537
3003 14.7366
3004 -2.34785
3005 22.5445
3006 -16.7366
3007 30.1163
3008 -13.8713
3009 17.3879
3010 28.9758
3011 8.15271
3012 40.2391
3013 18.4422
3014 -28.9911
3015 -12.2327
3016 1.87198
3017 11.3313
3018 -51.5813
3019 -25.3362
3020 27.7004
3021 -19.816
3022 -12.7689
3023 40.9709
3024 25.0952
3025 59.7546
3026 53.1323
3027 39.3022
3028 5.32999
3029 -29.6581
3030 50.0887
3031 -17.5557
3032 30.1375
3033 34.9897
3034 17.6179
3035 -9.93634
3036 7.12465
3037 -7.05342
3038 31.1437
3039 19.9753
3040 -2.92318
3041 -1.81319
3042 2.56069
3043 35.3829
3044 26.1655
3045 10.2606
3046 -24.4345
3047 22.626
3048 14.5893
3049 15.5976
3050 -0.383097
3051 -5.63202
3052 36.6059
3053 36.172
3054 -20.0194
3055 -22.0675
3056 32.645
3057 16.7469
3058 -21.2475
3059 42.5873
3060 -31.4009
3061 -38.691
3062 -2.35944
3063 42.021
3064 13.721
3065 25.6631
3066 -11.833
3067 43.3623
3068 -5.43723
3069 0.164277
3070 -34.7715
3071 -15.9518
3072 -0.754232
3073 4.81197
3074 -29.4911
3075 6.82536
3076 -53.8968
3077 16.8819
3078 -12.1775
3079 16.0086
3080 2.87862
3081 -4.30135
3082 4.93808
3083 -33.0436
3084 -15.9969
3085 -6.74651
3086 31.8244
3087 -39.686
3088 55.9575
3089 -37.3244
3090 18.7435
3091 -33.6159
3092 -42.5827
3093 -3.39876
3094 -9.15205
3095 64.9671
3096 9.27141
3097 10.787
3098 12.9334
3099 30.0224
3100 31.2073
3101 -2.41161
3102 -10.1695
3103 -24.4696
3104 -12.4891
3105 -9.2656
3106 -24.5954
3107 -8.55888
3108 -41.7504
3109 34.87
3110 30.3215
3111 46.5449
3112 20.4948
3113 -47.5573
3114 -39.2721
3115 -23.7121
3116 16.2222
3117 1.48595
3118 -15.5667
3119 -48.3879
3120 -10.1053
3121 -4.37601
3122 14.2686
3123 -31.4729
3124 31.9874
3125 0.842683
3126 -34.3044
3127 -40.8501
3128 -14.1532
3129 10.4091
3130 39.263
3131 38.1159
3132 23.2807
3133 -6.13988
3134 -35.5641
3135 18.8153
3136 -14.1451
3137 6.18921
3138 -24.6155
3139 -2.59615
3140 -60.1206
3141 -45.6791
3142 4.44434
3143 3.28018
3144 0.667255
3145 6.85737
3146 -18.9127
3147 17.7335
3148 9.18565
3149 -30.829
3150 -2.11206
3151 -27.426
3152 -22.196
3153 15.7358
3154 -31.5053
3155 -4.99072
3156 -1.5235
3157 35.9887
3158 -36.3753
3159 -33.6677
3160 -16.6576
3161 -8.45906
3162 -29.2164
3163 28.9964
3164 7.21408
3165 -15.9262
3166 21.8605
3167 19.6198
3168 -10.3248
3169 18.6002
3170 -11.4918
3171 50.0185
3172 -15.3622
3173 5.09162
3174 3.93306
3175 -17.2296
3176 -9.78911
3177 64.6041
3178 -12.4865
3179 -9.81463
3180 -19.1318
3181 7.02526
3182 8.43377
3183 -55.691
3184 -53.0951
3185 18.61
3186 -21.7305
3187 2.62988
3188 -8.39337
3189 4.20506
3190 1.83225
3191 -11.4229
3192 -25.4093
3193 -33.4259
3194 -1.54259
3195 45.3576
3196 -18.6306
3197 36.0963
3198 27.9397
3199 21.0088
3200 13.8717
3201 17.3106
3202 -22.1027
3203 65.1909
3204 -11.4998
3205 -13.1181
3206 -55.7782
3207 11.7224
3208 -7.02897
3209 58.9814
3210 -30.8418
3211 -51.7568
3212 10.548
3213 2.35065
3214 -26.8023
3215 -8.13689
3216 2.41164
3217 5.38993
3218 -5.35613
3219 21.2143
3220 -30.991
3221 -17.1871
3222 27.7073
3223 41.9627
3224 44.7071
3225 0.593518
3226 27.9775
3227 -12.3387
3228 0.768649
3229 -32.851
3230 4.41585
3231 14.8392
3232 -33.66
3233 -36.5112
3234 -40.0436
3235 -10.2001
3236 -6.229
3237 -19.9221
3238 8.59444
3239 2.52368
3240 -32.9035
3241 2.00396
3242 6.79574
3243 27.3667
3244 28.227
3245 -29.5806
3246 37.3301
3247 31.2784
3248 -2.03918
3249 1.13852
3250 73.6144
3251 -17.0882
3252 28.7119
3253 33.2935
3254 -40.2774
3255 -16.9175
3256 -28.5227
3257 38.3664
3258 -0.953275
3259 -0.306448
3260 7.464
3261 -2.03156
3262 6.16192
3263 0.0123051
3264 26.9012
3265 21.1893
3266 -27.6628
3267 17.6322
3268 29.6348
3269 9.57085
3270 1.84624
3271 6.4057
3272 -0.575516
3273 13.7845
3274 27.0539
3275 8.80292
3276 -73.0942
3277 -19.0096
3278 -13.4483
3279 -1.47482
3280 -2.37618
3281 -21.5745
3282 -49.1853
3283 -25.2932
3284 -31.2834
3285 56.5595
3286 -63.0693
3287 -16.2582
3288 28.2847
3289 -5.80904
3290 -44.2811
3291 -23.9156
3292 13.4831
3293 5.80314
3294 -5.72455
3295 3.96676
3296 10.802
3297 6.32569
3298 8.48721
3299 -7.964
3300 -1.58249
3301 27.3931
3302 -6.80463
3303 10.2588
3304 0.996544
3305 36.858
3306 -11.6877
3307 -55.1742
3308 -15.0407
3309 -9.90257
3310 61.4525
3311 30.4883
3312 -15.8186
3313 -30.8173
3314 -24.4281
3315 0.621287
3316 10.9334
3317 8.12334
3318 -19.6144
3319 -14.0466
3320 -11.8078
3321 13.8443
3322 -17.6052
3323 -0.0648098
3324 -12.7595
3325 12.146
3326 -27.4586
3327 41.4986
3328 0.599158
3329 62.0657
3330 -42.2717
3331 2.78824
3332 28.9229
3333 -9.97239
3334 6.5214
3335 -1.07688
3336 32.7851
3337 -70.4038
3338 13.9553
3339 -25.8181
3340 34.309
3341 -39.3264
3342 28.571
3343 40.2577
3344 9.94391
3345 -5.85668
3346 -0.531713
3347 6.10557
3348 -18.1024
3349 -25.8087
3350 -41.2347
3351 15.4932
3352 28.8214
3353 -28.7248
3354 6.8414
3355 11.5253
3356 -33.6834
3357 -4.38955
3358 -40.7882
3359 -11.2093
3360 1.81094
3361 -11.6571
3362 33.4657
3363 -82.9729
3364 9.11365
3365 -24.1294
3366 -25.3381
3367 -14.8902
3368 -7.51415
3369 -11.2135
3370 -8.57445
3371 51.0966
3372 -17.4117
3373 -4.86792
3374 -24.0925
3375 -23.6708
3376 4.32577
3377 12.0049
3378 8.22001
3379 -22.8589
3380 -15.8818
3381 -6.89755
3382 31.826
3383 -9.89325
3384 -32.1263
3385 -19.1931
3386 43.0805
3387 -18.2347
3388 -33.5935
3389 -55.1274
3390 5.21811
3391 -14.078
3392 50.6515
3393 -14.4374
3394 4.66561
3395 9.23492
3396 -25.7064
3397 -5.02273
3398 -3.70726
3399 -4.98438
3400 6.88081
3401 -54.2191
3402 0.292846
3403 55.0605
3404 -35.3772
3405 -2.91472
3406 36.0193
3407 -1.14075
3408 30.5284
3409 18.0712
3410 0.0768878
3411 -39.632
3412 -45.0445
3413 9.56478
3414 8.72334
3415 14.9186
3416 -4.71294
3417 -38.1197
3418 -21.5728
3419 -25.9943
3420 -11.9085
3421 -10.5747
3422 -17.244
3423 28.3504
3424 21.17
3425 33.502
3426 11.4347
3427 -45.8487
3428 27.5952
3429 26.8519
3430 21.9473
3431 -12.4167
3432 -3.74434
3433 35.8175
3434 -17.2827
3435 20.5413
3436 9.8954
3437 -27.0619
3438 18.0316
3439 -13.2543
3440 10.1661
3441 26.724
